episode,timestep,reward 
24,907,-0.01591490550449102
24,908,-0.012719037565388192
24,909,-0.020826644651055305
24,910,-0.0027596931262189096
24,911,-0.01129906050466758
24,912,-0.00907512457582138
24,913,-0.0098042440743499
24,914,-0.0002745899809938557
24,915,-0.011443460333195876
24,916,-0.010411187905816988
24,917,-0.008427255677482837
24,918,-0.02167491560167898
24,919,-0.0045669592769830075
24,920,-0.00016860399059626108
24,921,-0.0002216315496067489
24,922,-0.003263249899940335
24,923,-0.007182558501736569
24,924,-0.02051010188006366
24,925,-0.03627064024606206
24,926,-0.0009020074121935729
24,927,-0.003777089893958441
24,928,-0.004972358590414761
24,929,-0.026189914802218085
24,930,-0.0497277220147808
24,931,-0.05025493152506897
24,932,-0.009766973601644226
24,933,-0.0029604171128357008
24,934,-0.007393341759185379
24,935,-0.008937132619033505
24,936,-0.004153232951347641
24,937,-0.003907405837694356
24,938,-4.3336349708766875e-06
24,939,-0.0067244523728732025
24,940,-0.0045957460193264636
24,941,-0.0009272075419550996
24,942,-0.004946330862898862
24,943,-8.607909451738838e-05
24,944,-0.001977602346375229
24,945,-0.0022548996629158324
24,946,-0.005409113724575421
24,947,-0.01050346783826548
24,948,-0.04230126945899748
24,949,-0.023086410944753145
24,950,-0.025454933072993315
24,951,-0.022542529593216898
24,952,-0.05212020695609141
24,953,-0.08626524752330944
24,954,-0.07519179194294204
24,955,-0.053215606883532024
24,956,-0.04473513986846492
24,957,-0.028360497091464154
24,958,-0.01946266888791435
24,959,-0.024733115089838976
24,960,-0.01570624205236735
24,961,-0.031323394629913535
24,962,-0.04318297112030365
24,963,-0.015292966763226536
24,964,-0.012783187622721926
24,965,-0.024502671597304373
24,966,-0.037903783722996215
24,967,-0.024555648802567023
24,968,-0.03243721724237645
24,969,-0.01281540851469778
24,970,-0.005917077876474353
24,971,-0.018604296829904856
24,972,-0.028340376106763543
24,973,-0.010580565063924042
24,974,-0.00252141386250182
24,975,-0.005543683562017088
24,976,-0.0190420688828433
24,977,-0.019321644858749567
24,978,-0.0063696498565883
24,979,-0.009748058849512464
24,980,-0.01258278193239102
24,981,-0.016451905715088345
24,982,-0.0013024559486783716
24,983,-0.0004341091423399002
24,984,-0.0016479155798754031
24,985,-0.00354311697670584
24,986,-0.0006131475608489589
24,987,-2.8715462946360404e-06
24,988,-0.001015382642700069
24,989,-0.004792535633272111
24,990,-0.012346865175919675
24,991,-2.7414438367490137e-05
24,992,-0.006170028127908811
24,993,-0.008664934299753568
24,994,-0.0033354871695848946
24,995,-0.017200731153525696
24,996,-0.018296097873422925
24,997,-0.012302347137421865
24,998,-0.016859187593079028
25,0,-0.013147225374092388
25,1,-0.0020571637580202528
25,2,-0.0009709616334024674
25,3,-0.013103227573012168
25,4,-0.0019754282246723597
25,5,-0.00170078526344577
25,6,-0.0003509026093895251
25,7,-0.002069517150737088
25,8,-0.009650556481943795
25,9,-0.005784628664841663
25,10,-0.0035568674270127555
25,11,-0.007179900637280046
25,12,-0.0071367283221236205
25,13,-0.005993856829287214
25,14,-0.005829583432301888
25,15,-0.0013108387160079228
25,16,-0.00016843821655010416
25,17,-0.0006734182610760087
25,18,-0.0010450877944837345
25,19,-0.0008553945762103332
25,20,-0.0002905891500418534
25,21,-0.0028023968159097915
25,22,-0.004780443987141414
25,23,-0.0020785431783597375
25,24,-0.0009804241208971832
25,25,-0.002213737383492376
25,26,-0.004352680459410174
25,27,-0.0005124478297782398
25,28,-0.0007608412064175952
25,29,-0.009983988702357838
25,30,-0.00014597903725297457
25,31,-3.586073968655512e-05
25,32,-0.0006862008149870259
25,33,-0.007929300351286717
25,34,-0.046917282502262486
25,35,-0.039288877648147036
25,36,-0.03842244163792117
25,37,-0.024783017243956706
25,38,-0.02748715930922572
25,39,-0.027518555408859415
25,40,-0.02122405132158214
25,41,-0.012468617784293557
25,42,-0.009061271527632276
25,43,-0.005655580772586455
25,44,-0.008667482075964373
25,45,-0.009096680811638525
25,46,-0.013182755881688824
25,47,-0.022755563919645373
25,48,-0.01624608144151987
25,49,-0.01715622637638612
25,50,-0.006861064451302301
25,51,-4.875785723277293e-05
25,52,-0.0032546057522623074
25,53,-0.001253891772832194
25,54,-3.1352906013637494e-05
25,55,-0.01178698175873514
25,56,-2.5120006572265654e-05
25,57,-6.739060420537513e-05
25,58,-0.0017461053285629192
25,59,-0.005348715707974439
25,60,-0.0008108172712869788
25,61,-0.00023966205667926845
25,62,-0.02257511994828434
25,63,-0.03571492493507691
25,64,-0.05445532641591769
25,65,-0.0255558591926107
25,66,-0.018879510066382468
25,67,-0.029532902483879655
25,68,-0.03148973660281662
25,69,-0.05432928689100578
25,70,-0.04271393266108703
25,71,-0.021274252411488084
25,72,-0.02345340366364468
25,73,-0.011118939241550052
25,74,-0.022230919548750096
25,75,-0.011543011774385638
25,76,-0.007472582758146018
25,77,-0.007714235594882268
25,78,-0.016523331901125007
25,79,-0.03629105413111233
25,80,-0.021286463386335087
25,81,-0.026914158671894485
25,82,-0.029440703680167248
25,83,-0.020438770807738038
25,84,-0.00642457887704504
25,85,-0.0065027323064094315
25,86,-0.011827116277615702
25,87,-0.007803799466687966
25,88,-0.017551135431027466
25,89,-0.012516414833010359
25,90,-0.01717799106364879
25,91,-0.009565032592203072
25,92,-0.028403663851372586
25,93,-0.0653752813648456
25,94,-0.0873766181031499
25,95,-0.10918380577468412
25,96,-0.09246705587177076
25,97,-0.07591791350263898
25,98,-0.04629518033189015
25,99,-0.047633617840325826
25,100,-0.03979036880679274
25,101,-0.014429292814271834
25,102,-0.009491447245952501
25,103,-0.010266971930628088
25,104,-0.0026220792377703362
25,105,-0.003697443860847116
25,106,-0.001753396021559528
25,107,-0.0004600390917240738
25,108,-0.00027022879412221814
25,109,-0.0057558570112704825
25,110,-0.0015841663753818126
25,111,-0.003080370402458588
25,112,-0.00014483261332722818
25,113,-0.0002823908642572093
25,114,-0.0031111410770879645
25,115,-1.5075161407218653e-05
25,116,-0.0024378885157096742
25,117,-0.0005096777199018243
25,118,-0.006059583163055127
25,119,-2.1004758201659258e-07
25,120,-0.0003337130021351165
25,121,-0.00015672136279134554
25,122,-0.0003542726923350337
25,123,-0.004342841569919021
25,124,-0.0015271237781534276
25,125,-0.00035322759731579726
25,126,-0.00030841813056179393
25,127,-0.0035580776486540348
25,128,-0.010831748971794753
25,129,-0.030308664603404624
25,130,-0.013994757654478463
25,131,-0.05282665210730251
25,132,-0.060180024062094974
25,133,-0.07830240180935313
25,134,-0.12805161823564504
25,135,-0.06342159514724166
25,136,-0.07156096327097572
25,137,-0.04667710383159971
25,138,-0.04634535275656618
25,139,-0.012565319574974955
25,140,-0.0017047889176353916
25,141,-5.251207050429585e-05
25,142,-0.00016273654040708241
25,143,-0.0002632276008856849
25,144,-0.00354528715695166
25,145,-0.01049288655501579
25,146,-0.005458637548048629
25,147,-0.0009490172910018524
25,148,-0.0006732813121917759
25,149,-0.0077510561366644914
25,150,-0.0028965191167504623
25,151,-0.001227557961642334
25,152,-0.0006446515947246212
25,153,-0.0031048467841415573
25,154,-0.0018912082466219005
25,155,-0.001694919940686024
25,156,-0.00022693761147829505
25,157,-0.0016231841071715715
25,158,-1.223354545665245e-07
25,159,-0.0011303408752042722
25,160,-0.00447852267522928
25,161,-0.007317802384137906
25,162,-0.012230416263356858
25,163,-0.01341121751521266
25,164,-0.007407445257951029
25,165,-0.00031592772381126014
25,166,-6.230268026286013e-06
25,167,-0.006972528632097497
25,168,-0.0011555414220901562
25,169,-8.064755857049022e-05
25,170,-0.011545840968125632
25,171,-0.008408644399438092
25,172,-0.01578877435525925
25,173,-0.0063382500355203325
25,174,-0.03382690413232581
25,175,-0.027393583911123544
25,176,-0.039480816682959136
25,177,-0.012509227219485643
25,178,-0.0006259636462524476
25,179,-0.0055483515278243805
25,180,-0.01684711446525853
25,181,-0.028253455662708406
25,182,-0.025996771339583804
25,183,-0.03583805123605686
25,184,-0.013281257758707456
25,185,-0.006032900743302982
25,186,-5.820506082665489e-07
25,187,-0.0002159814192030041
25,188,-0.0007538805444483821
25,189,-1.679297813006464e-06
25,190,-0.0028807567331924134
25,191,-0.0027965318067927573
25,192,-6.017995932783294e-06
25,193,-0.0002326629521051338
25,194,-0.003910769185337415
25,195,-0.006273721272100375
25,196,-0.005414708016524461
25,197,-1.3678336421074634e-06
25,198,-0.0004141316807908746
25,199,-2.973322815513768e-05
25,200,-0.0012643331085959498
25,201,-0.00019956845424218272
25,202,-0.0016733047167474036
25,203,-0.0003868696634342861
25,204,-5.20136233711277e-05
25,205,-0.0062611659524240085
25,206,-0.01855301943531709
25,207,-0.022786074304582373
25,208,-0.017154589581883786
25,209,-0.010842264195510954
25,210,-0.0005835099445850034
25,211,-0.004521248801550493
25,212,-0.0012423401418854008
25,213,-8.10882566440796e-05
25,214,-0.0017461021780945886
25,215,-0.0002729229252686816
25,216,-0.003522130687403391
25,217,-0.009437415610796052
25,218,-0.005539460855075707
25,219,-0.016770465343265428
25,220,-0.0241694711861741
25,221,-0.026311617702072
25,222,-0.014968884866570775
25,223,-0.008378856007951274
25,224,-0.009449927843320528
25,225,-0.005500892099385979
25,226,-0.006272852410384999
25,227,-0.00723156606086981
25,228,-0.011959758048627478
25,229,-0.020044739966487504
25,230,-0.009782371765432974
25,231,-0.0005367074810777916
25,232,-0.0004605720811817982
25,233,-0.0005550890860339886
25,234,-0.0010872859847010697
25,235,-0.005284759828009556
25,236,-0.008998334246470919
25,237,-0.005300077038834262
25,238,-0.010762844841860986
25,239,-0.0017660180078765686
25,240,-0.003502138066546956
25,241,-0.0006942198689907864
25,242,-0.007517215298236124
25,243,-0.0025011003770210928
25,244,-0.00020853762294201773
25,245,-5.7052012058833595e-05
25,246,-3.277728916373235e-06
25,247,-0.0029497338782577213
25,248,-0.0198066638607898
25,249,-0.012576124854382443
25,250,-1.5195604341844417e-05
25,251,-0.0006979791816608127
25,252,-0.0003496326716345699
25,253,-0.0008082203244281994
25,254,-0.00020097430979417743
25,255,-0.00011700027256902335
25,256,-0.0017526999633020958
25,257,-0.0029385094994779596
25,258,-1.4838472131573077e-05
25,259,-0.0009675299733235221
25,260,-0.001563982271854858
25,261,-0.010820813374563443
25,262,-0.005848995388149647
25,263,-0.0014339207906879149
25,264,-7.264600228928942e-07
25,265,-0.0031704873676062562
25,266,-4.3014399069818415e-05
25,267,-0.006608533985936394
25,268,-0.0002736615666240283
25,269,-3.148909524606225e-05
25,270,-0.0003010631266180619
25,271,-0.008486034258072905
25,272,-0.00020931463152216168
25,273,-0.00029470898560015615
25,274,-0.002114508253584635
25,275,-0.0004085329056860099
25,276,-0.00016150549515794312
25,277,-0.00978234939454703
25,278,-0.018040175247435643
25,279,-0.009749151269011236
25,280,-0.016818876725164335
25,281,-0.038282689730317544
25,282,-0.06309501130331796
25,283,-0.041962086044442515
25,284,-0.035831999781022715
25,285,-0.017850721904170898
25,286,-0.023881411855362078
25,287,-0.009035901157418725
25,288,-0.017132691700914027
25,289,-0.012345309089951774
25,290,-0.004530816293906193
25,291,-0.00972831652883608
25,292,-0.0034639812578896034
25,293,-0.0017154015549976976
25,294,-0.010433798069824718
25,295,-0.026159115506766285
25,296,-0.029395908964922057
25,297,-0.022063889985055596
25,298,-0.03346991835116775
25,299,-0.030187949562332506
25,300,-0.03659201657507225
25,301,-0.05634399701763507
25,302,-0.04618015582696131
25,303,-0.0521883647810828
25,304,-0.06891367649342471
25,305,-0.07875592148389075
25,306,-0.07554593039969859
25,307,-0.044834086540328145
25,308,-0.01658369684776062
25,309,-0.014860504479412473
25,310,-0.019236870841996635
25,311,-0.007251607695167284
25,312,-0.0012362379107671907
25,313,-0.004700428358369014
25,314,-0.004556766468655216
25,315,-0.00029896861840406075
25,316,-0.0034556794388302062
25,317,-0.00036354727306433523
25,318,-0.0029395803885790884
25,319,-0.0034327820752771965
25,320,-0.004055432431853335
25,321,-0.006364367808775118
25,322,-0.010634404248267872
25,323,-0.015353011620365821
25,324,-0.015725629864108727
25,325,-0.008239774175607196
25,326,-2.836535385597472e-06
25,327,-9.316146203275367e-06
25,328,-0.0007088116027827107
25,329,-0.001951060179286035
25,330,-0.0009457330569795142
25,331,-0.0011962026838905127
25,332,-3.202442932712657e-05
25,333,-0.001660501782453161
25,334,-2.495015573424908e-05
25,335,-0.0004835332040844742
25,336,-0.0007945291044109126
25,337,-0.0003337601761220555
25,338,-0.0024171712813413574
25,339,-0.011128513203960112
25,340,-0.009633403122235507
25,341,-0.010727002256018992
25,342,-0.00020148567104252282
25,343,-0.0008250213102897419
25,344,-0.0009075187620485537
25,345,-0.005842060849379238
25,346,-0.003371895519337276
25,347,-0.009903012986058357
25,348,-0.01680026749855621
25,349,-0.03924753771413095
25,350,-0.042946850523870594
25,351,-0.04143529175426011
25,352,-0.04303686343314475
25,353,-0.05277605568336555
25,354,-0.03937359754311274
25,355,-0.07277150366464867
25,356,-0.036378044381321216
25,357,-0.026371362823514134
25,358,-0.005321966476686058
25,359,-0.0019625480487776236
25,360,-0.004804483813497762
25,361,-0.007973715985312513
25,362,-0.014806107605622378
25,363,-0.014054369611844565
25,364,-0.010768031283245084
25,365,-0.009467498508479368
25,366,-0.0016619952426630614
25,367,-1.2856148786433154e-06
25,368,-8.067506701989747e-05
25,369,-3.741984846925562e-05
25,370,-3.592815646991099e-05
25,371,-0.012358741151860732
25,372,-0.013053596112877132
25,373,-0.005633743553377091
25,374,-0.0013467077955070295
25,375,-0.001804573910989782
25,376,-0.00013125781945086957
25,377,-0.0006901463357507965
25,378,-0.0002728346542667737
25,379,-0.002303072130164541
25,380,-0.0049366975790746895
25,381,-0.00261625189789152
25,382,-0.0005777346235507963
25,383,-0.006392350556438942
25,384,-0.008470990415080237
25,385,-0.0005348632827610666
25,386,-5.393173155374687e-05
