episode,timestep,reward 
5,477,-0.0007892419896563752
5,478,-0.0005983136307818882
5,479,-0.0003227839063143279
5,480,-0.00012492997854138821
5,481,-1.139317265739237e-05
5,482,-2.69591175911188e-05
5,483,-0.0001526987381353706
5,484,-0.00042726477140355714
5,485,-0.0007692535793641042
5,486,-0.0011319301234014034
5,487,-0.0014674207215875869
5,488,-0.0017991464794263835
5,489,-0.001958269301215765
5,490,-0.0021226034623825995
5,491,-0.002267490749483514
5,492,-0.001888925278912268
5,493,-0.0016328723703523452
5,494,-0.0013760947948767922
5,495,-0.0008499198941436248
5,496,-0.000578393543241873
5,497,-0.0002606997914881504
5,498,-8.039081390656123e-05
5,499,-5.901992530255029e-06
5,500,-3.409357685910663e-05
5,501,-6.752079652869725e-05
5,502,-0.00020921810801723952
5,503,-0.0003786218896095761
5,504,-0.00035409142719942114
5,505,-0.0004951830447907923
5,506,-0.0005140271303062605
5,507,-0.0004098611011670528
5,508,-0.00040673194255305136
5,509,-0.00035523868366595936
5,510,-0.0002637263004331203
5,511,-0.00023030595747428607
5,512,-0.00019771844110891835
5,513,-0.00013857367221703498
5,514,-8.510509837975633e-05
5,515,-4.3898573045453305e-05
5,516,-6.769122207117562e-06
5,517,-1.173145597022085e-06
5,518,-1.223736945945575e-05
5,519,-0.00010864321709824765
5,520,-0.00014921808673626913
5,521,-0.00028103304444790925
5,522,-0.0003762044057683767
5,523,-0.0005875015938276107
5,524,-0.0006790363151822021
5,525,-0.0006651841704652384
5,526,-0.0008085464233559492
5,527,-0.0008048311369805106
5,528,-0.0006694972654774034
5,529,-0.0006219592896261616
5,530,-0.0005122185135405744
5,531,-0.0003768905616144736
5,532,-0.00024852826873598136
5,533,-0.0001076232274673572
5,534,-4.768908428474106e-05
5,535,-7.8840979828243e-06
5,536,-2.819039254120526e-06
5,537,-2.9133794220115307e-05
5,538,-7.13215751048324e-05
5,539,-0.0001541509068886171
5,540,-0.00020392367807744451
5,541,-0.00032282725346846066
5,542,-0.00048159232683389066
5,543,-0.0004377945283536633
5,544,-0.0005696886111778099
5,545,-0.0006761474202221507
5,546,-0.0006524777586506048
5,547,-0.000597767876458022
5,548,-0.0005539184422559629
5,549,-0.00044573994703256403
5,550,-0.00028599477573720833
5,551,-0.0001679603145987585
5,552,-6.416605922368036e-05
5,553,-3.1990380705337888e-06
5,554,-1.341389744915489e-05
5,555,-8.245623246274648e-05
5,556,-0.00024789337933874835
5,557,-0.00036147352967965676
5,558,-0.0004967840556876268
5,559,-0.0007700787395847897
5,560,-0.000912990514189005
5,561,-0.0010477242218772888
5,562,-0.0011128209065546458
5,563,-0.0011491283404566845
5,564,-0.0010251114468701418
5,565,-0.000768533363975621
5,566,-0.0006547078719677303
5,567,-0.00038728833535515154
5,568,-0.00027283776763944447
5,569,-0.00015731785424577538
5,570,-4.6232908730203805e-05
5,571,-9.725092731116547e-06
5,572,-2.479852412307082e-07
5,573,-4.58122205827749e-05
5,574,-8.431057590883029e-05
5,575,-0.0002046877361877364
5,576,-0.00036579600064214903
5,577,-0.00040591886717180616
5,578,-0.0005785857611101619
5,579,-0.0005945353464213099
5,580,-0.0006795000532292761
5,581,-0.0005876962329750768
5,582,-0.0004214274689061881
5,583,-0.000351859048420522
5,584,-0.0001215611301233821
5,585,-4.4825555983152304e-05
5,586,-5.665031551416178e-07
5,587,-6.314616657085992e-05
5,588,-0.00020170538805928118
5,589,-0.0002992841790362633
5,590,-0.0006195088908555135
5,591,-0.0010249279959907655
5,592,-0.001142422825481404
5,593,-0.0017313608837653761
5,594,-0.0016402717989549842
5,595,-0.0018074820070271614
5,596,-0.002016508894101676
5,597,-0.0016033936271938388
5,598,-0.0015574183720875824
5,599,-0.0014878992326487152
5,600,-0.0013714601803943795
5,601,-0.0012734559836108162
5,602,-0.0008932853460251523
5,603,-0.0005716598980942678
5,604,-0.00034471485966527384
5,605,-0.00010362053747350331
5,606,-2.945947742105659e-06
5,607,-5.279367202604135e-06
5,608,-3.686616360596418e-05
5,609,-7.324969605093656e-05
5,610,-6.0440506446468595e-05
5,611,-0.00022708613870605634
5,612,-8.762461224165463e-05
5,613,-0.00020339968731519775
5,614,-0.0002308680902899596
5,615,-6.785016502277586e-05
5,616,-0.00015701822691340797
5,617,-1.142959309277103e-05
5,618,-3.0332744958982973e-05
5,619,-5.422537526555971e-07
5,620,-0.00011888522830219018
5,621,-0.0006093945383383926
5,622,-0.0003473936872214978
5,623,-0.0011123292616762371
5,624,-0.001602311505664389
5,625,-0.0011352237385153785
5,626,-0.001906791379255779
5,627,-0.001729374075907586
5,628,-0.0009760910699924352
5,629,-0.001068558095284189
5,630,-0.0009706961790275415
5,631,-0.0003129894050179161
5,632,-0.0002792953243616836
5,633,-1.4977903006752058e-06
5,634,-9.139637542290303e-05
5,635,-9.14742365708321e-05
5,636,-0.0003990428306352101
5,637,-0.0010308210904952375
5,638,-0.0009623739930248121
5,639,-0.001183631033212862
5,640,-0.0016082699621179587
5,641,-0.0012646719224122195
5,642,-0.0014480565483054875
5,643,-0.0011034193381092906
5,644,-0.00041298233226285677
5,645,-0.0003335529109108393
5,646,-9.044096469210672e-05
5,647,-0.00011474502391592978
5,648,-0.00018735252059833842
5,649,-0.0007696676729299413
5,650,-0.0024531755535409875
5,651,-0.0025367384925662154
5,652,-0.0031385737688882642
5,653,-0.004596927408364593
5,654,-0.003996009391955014
5,655,-0.003619185695021088
5,656,-0.004586298458022853
5,657,-0.0020863583769425986
5,658,-0.002131759192005589
5,659,-0.002321984288927581
5,660,-0.00034556156606413424
5,661,-0.00032793397918453595
5,662,-0.0004540363094193367
5,663,-8.547064501271962e-05
5,664,-0.0008779029432858465
5,665,-0.000790384055063953
5,666,-0.002139188974901174
5,667,-0.0033630894286261538
5,668,-0.0029820365620722104
5,669,-0.003801911624782406
5,670,-0.0049857291217009
5,671,-0.004082337170247286
5,672,-0.003312201891618827
5,673,-0.0038174637950817215
5,674,-0.002991154772240634
5,675,-0.0021922423702790184
5,676,-0.0020388053478711753
5,677,-0.0009047442638120629
5,678,-0.00013931218660587775
5,679,-1.1009388350657902e-05
5,680,-0.0002475462859607092
5,681,-0.0013231569652848664
5,682,-0.0021457654656845903
5,683,-0.0036716416866656946
5,684,-0.005727428112991007
5,685,-0.006694876670179895
5,686,-0.0077449356854263135
5,687,-0.009109702745039172
5,688,-0.009346313395599637
5,689,-0.009180327688171985
5,690,-0.009380489296950146
5,691,-0.008694980443948452
5,692,-0.007448940008945116
5,693,-0.006304935600741502
5,694,-0.0048706843797535985
5,695,-0.003154979381807621
5,696,-0.001885538606190096
5,697,-0.0009231539198495398
5,698,-0.00025596173373401145
5,699,-6.711476894238899e-06
5,700,-9.919935287285853e-05
5,701,-0.0004358704933338231
5,702,-0.0009553887197398581
5,703,-0.0014253832363252173
5,704,-0.0018545621065868545
5,705,-0.0022275109020156946
5,706,-0.0022946430936613637
5,707,-0.0020865133496172916
5,708,-0.001792960550530154
5,709,-0.0013577477013214435
5,710,-0.0007279196572099523
5,711,-0.0003022477056347839
5,712,-6.156463371098653e-05
5,713,-2.1434628075667208e-05
5,714,-0.00027254020953684235
5,715,-0.0007703769100064761
5,716,-0.0016456931812186327
5,717,-0.0026628274448459166
5,718,-0.0035779336841997634
5,719,-0.004878482869025902
5,720,-0.005941207499974155
5,721,-0.006804667813503329
5,722,-0.007726199489469821
5,723,-0.008089525262164799
5,724,-0.008131106154081991
5,725,-0.007924683723078729
5,726,-0.007696856127894592
5,727,-0.006936587998925248
5,728,-0.0061207136370512675
5,729,-0.00545159333356402
5,730,-0.004211370062936127
5,731,-0.0031828211730871915
5,732,-0.0024237877260077315
5,733,-0.0015230745644689847
5,734,-0.0007835957547630557
5,735,-0.00043791837254083534
5,736,-0.00018422128143846805
5,737,-1.8261321885404416e-05
5,738,-1.2503196614943591e-06
5,739,-2.7151080212206582e-05
5,740,-0.00010916289307374428
5,741,-0.00012657101478907862
5,742,-0.00011672489166727474
5,743,-0.00012445346511782417
5,744,-8.271899459941779e-05
5,745,-1.0133700847347882e-05
5,746,-1.7832629964686931e-06
5,747,-6.712642684512105e-05
5,748,-0.00028773527664185396
5,749,-0.0005563512125750236
5,750,-0.0010321504548770123
5,751,-0.0016767402315398527
5,752,-0.0023837185383456475
5,753,-0.0031375812476941434
5,754,-0.0038878578484006
5,755,-0.0045560628831950115
5,756,-0.005225671796110021
5,757,-0.005602429331341696
5,758,-0.005884583552648337
5,759,-0.005913366026613076
5,760,-0.005605369843553732
5,761,-0.005111992871661997
5,762,-0.004485332323298508
5,763,-0.0038376422003238986
5,764,-0.002962524478840578
5,765,-0.0021127656148621555
5,766,-0.0016525851611959297
5,767,-0.0009830037372214663
5,768,-0.0004931358136591512
5,769,-0.00029250342464024473
5,770,-0.00010280555517603319
5,771,-8.086707709153984e-06
5,772,-1.986800954512091e-06
5,773,-6.087503101213088e-05
5,774,-0.0001347984723579998
5,775,-0.00019629934736400403
5,776,-0.0002390697848127843
5,777,-0.0002553107876849481
5,778,-0.00021516502608989187
5,779,-0.00011201953373216612
5,780,-3.8546151905904935e-05
5,781,-3.719471806107322e-08
5,782,-6.145494647604722e-05
5,783,-0.00023771478655731926
5,784,-0.0004853737490520871
5,785,-0.0008975165663262175
5,786,-0.0013228649057296594
5,787,-0.0016852486769280972
5,788,-0.0023023765816621022
5,789,-0.0030284223184025905
5,790,-0.003501350051573482
5,791,-0.004056965991418338
5,792,-0.004373971526105436
5,793,-0.004345011842332625
5,794,-0.0042473666786690956
5,795,-0.004067621870962413
5,796,-0.0036539123726697653
5,797,-0.0030141726235033417
5,798,-0.0025469293394483118
5,799,-0.0018495783142725487
5,800,-0.0011075567852888214
5,801,-0.0008130558313812486
5,802,-0.0003724861029329674
5,803,-0.0001072204039488156
5,804,-4.070346347049281e-05
5,805,-1.5903413114415344e-06
5,806,-3.962505879826495e-05
5,807,-4.6638011896504855e-05
5,808,-0.00011274606336542092
5,809,-0.00012533564643035788
5,810,-6.416183172319734e-05
5,811,-4.289185591375145e-05
5,812,-1.3884479734826982e-05
5,813,-1.2676193566818485e-06
5,814,-3.3989322952265864e-05
5,815,-9.651963778765094e-05
5,816,-0.0002499262148948134
5,817,-0.00045766703849245974
5,818,-0.0006323058653467939
5,819,-0.0008547039759495335
5,820,-0.0010645569399660105
5,821,-0.0013896028538638917
5,822,-0.0016654860552890228
5,823,-0.0018560397126421435
5,824,-0.0020024728609971732
5,825,-0.0022250652004633053
5,826,-0.0022874292167728073
5,827,-0.002205629387939112
5,828,-0.0020823311075446327
5,829,-0.0019480699385358237
5,830,-0.0017796456684383345
5,831,-0.0015599901630341862
5,832,-0.0013101962918881328
5,833,-0.0010577869127303076
5,834,-0.000814004174404559
5,835,-0.0006104037176783095
5,836,-0.00043157374416900044
5,837,-0.0002678877324800766
5,838,-0.0001941876442717927
5,839,-0.00014072130778721714
5,840,-8.993510939525606e-05
5,841,-6.980571970736094e-05
5,842,-6.622176607748998e-05
5,843,-9.855985086346664e-05
5,844,-0.0001812123273126076
5,845,-0.0002455769275574227
5,846,-0.00034914541596755557
5,847,-0.0005598654078230681
5,848,-0.0006812513039196944
5,849,-0.0007834659641559939
5,850,-0.0008661353753414147
5,851,-0.0010109318806744484
5,852,-0.0011007749849202499
5,853,-0.0011048084862611775
5,854,-0.0012147623958767896
5,855,-0.0013809921782925727
5,856,-0.0013901523632743108
5,857,-0.001429577737997434
5,858,-0.001646295769256767
5,859,-0.001561051942786662
5,860,-0.001370478931177388
5,861,-0.0015295384896049315
5,862,-0.001185498058606882
5,863,-0.0007772759822287867
5,864,-0.00079675146569258
5,865,-0.0004994047937444179
5,866,-0.00023901208406620358
5,867,-0.0003188286118586348
5,868,-0.00016137018474751132
5,869,-7.869031227905055e-05
5,870,-0.0001659782665516474
5,871,-9.875942626571544e-05
5,872,-3.591426140161502e-05
5,873,-9.111008868991633e-05
5,874,-5.3546848727137336e-05
5,875,-2.801964783749611e-05
5,876,-0.0001000708255460836
5,877,-0.00011740072814383496
5,878,-0.00015750656740500804
5,879,-0.0003506205549857811
5,880,-0.0003861904063914068
5,881,-0.0004431657993965388
5,882,-0.000639118841408859
5,883,-0.0006190248313941993
5,884,-0.0007712487354694987
5,885,-0.0008960997825639083
5,886,-0.0007589571850985521
5,887,-0.000986164361060915
5,888,-0.0010941087758030933
5,889,-0.0008513294005979334
5,890,-0.000985934713839143
5,891,-0.0009879017858921203
5,892,-0.0006545255808735107
5,893,-0.0006560155169982097
5,894,-0.0005790700740604393
5,895,-0.00026287481919240463
5,896,-0.0002098642029579878
5,897,-0.0001999733933999437
5,898,-6.227150619828593e-05
5,899,-3.819541680059047e-05
5,900,-9.115867176348048e-05
5,901,-2.8347857616850547e-05
5,902,-7.137885495467345e-06
5,903,-1.997713528822942e-05
5,904,-4.206740504741902e-06
5,905,-5.006000810681144e-06
5,906,-2.549359377077565e-05
5,907,-1.2121859305125328e-05
5,908,-1.973156082044625e-05
5,909,-6.993838089783822e-05
5,910,-5.095400686059293e-05
5,911,-0.00015803926249304825
5,912,-0.00024372194364765678
5,913,-0.00021719751808610966
5,914,-0.0004414849968274126
5,915,-0.0006769514529025855
5,916,-0.000626261248104143
5,917,-0.0008319156768266112
5,918,-0.0010848426275117619
5,919,-0.0009150077477798392
5,920,-0.000808695427170747
5,921,-0.001142801281963557
5,922,-0.0011189775245870948
5,923,-0.000883814821328599
5,924,-0.001100871292307204
5,925,-0.0008980519614741667
5,926,-0.0006593150197886644
5,927,-0.0008421830130046715
5,928,-0.0009018743860483625
5,929,-0.00048377715052652095
5,930,-0.00030982290681471627
5,931,-0.0003522119908527799
5,932,-0.00024077596719962457
5,933,-0.00018546516872817165
5,934,-0.00016730677646172867
5,935,-0.0001222391350555796
5,936,-0.00010519750902382441
5,937,-0.00012723263859157897
5,938,-0.00016255180794679804
5,939,-0.0001793198917003025
5,940,-0.00015757280935737585
5,941,-0.0001893458978102558
5,942,-0.00022485343965996665
5,943,-0.00023883494550069884
5,944,-0.00031047617379762474
5,945,-0.00040868969090865906
5,946,-0.0004514679178612369
5,947,-0.0005073949846096326
5,948,-0.000576415195610025
5,949,-0.000623919136182849
5,950,-0.0005846478554531132
5,951,-0.0005754544216088675
5,952,-0.0005780889614698026
5,953,-0.0005200479246823875
5,954,-0.0004293157894608157
5,955,-0.0003117707935018643
5,956,-0.00022131359759534064
5,957,-0.0001228032818691105
5,958,-7.000870138575977e-05
5,959,-2.724328314549496e-05
5,960,-9.800594213871251e-06
5,961,-1.248465650860453e-06
5,962,-5.567113845472704e-06
5,963,-2.4924906938395e-08
5,964,-2.713772474294274e-07
5,965,-6.082151230657474e-07
5,966,-2.7349046446545346e-05
5,967,-7.337590109592896e-05
5,968,-0.00012317996183952573
5,969,-0.00033754697515178125
5,970,-0.000570300615335384
5,971,-0.000718823082799247
5,972,-0.001053484173499797
5,973,-0.0011422164210902253
5,974,-0.0011616703903328585
5,975,-0.0015394915123025045
5,976,-0.0016846390010186953
5,977,-0.001581715650922888
5,978,-0.0017096653705127808
5,979,-0.0015290903306564019
5,980,-0.0012931004741986386
5,981,-0.0011853994158773419
5,982,-0.0008141967060510069
5,983,-0.00038678180446005683
5,984,-0.00022906677043330604
5,985,-8.59299029855265e-05
5,986,-3.172863575073848e-06
5,987,-9.521744814833255e-07
5,988,-2.3409473341473587e-05
5,989,-0.0001202082969541607
5,990,-0.0001807376536490324
5,991,-0.00018026866384843743
5,992,-0.00024596165650478955
5,993,-0.00021031225116985297
5,994,-0.00014974027872085573
5,995,-8.48840625181424e-05
5,996,-5.5940945509291856e-05
5,997,-1.6528610173338622e-05
5,998,-3.697692960713539e-08
6,0,-0.06956271726160282
6,1,-0.06698049432200151
6,2,-0.06255460853538218
6,3,-0.05549131109843444
6,4,-0.04661047340374722
6,5,-0.03556341214434724
6,6,-0.02228860260596868
6,7,-0.010422407178802828
6,8,-0.002387914900115007
6,9,-0.00011945971923665866
6,10,-0.004826289516137195
6,11,-0.013939602653044858
6,12,-0.02521577942780482
6,13,-0.03571959855097617
6,14,-0.04384983855757696
6,15,-0.04998874571338661
6,16,-0.053912753981423124
6,17,-0.05507288652188578
6,18,-0.055028273040205994
