episode,timestep,reward
65,49,-0.18204514026641846
65,50,-100
66,0,-0.0645745102642104
66,1,-0.1319799399143085
66,2,-0.10706496233369033
66,3,-0.16797011602421483
66,4,-0.175464995354414
66,5,-0.15474674282471457
66,6,-0.17675203814109047
66,7,-0.25623724061250686
66,8,-0.2756800098816566
66,9,-0.2831514105796814
66,10,-0.27371098939577504
66,11,-0.2333557988802604
66,12,-0.1804034198125192
66,13,-0.1544636261463165
66,14,-0.14343043345212939
66,15,-0.1301110986272506
66,16,-0.13978627884387973
66,17,-0.10502564970652381
66,18,-0.09833693067232531
66,19,-0.09670818273226539
66,20,-0.0702612488269806
66,21,-0.02752469237645349
66,22,0.02143346516291064
66,23,0.06110191007455427
66,24,0.09925082528591155
66,25,0.14580356470743575
66,26,0.19545492140452186
66,27,0.25126481747627255
66,28,0.3081215735276528
66,29,0.3600864186286927
66,30,0.32261774313449854
66,31,0.32424130600690837
66,32,0.26377851274609565
66,33,0.29167530071611325
66,34,-0.12249472592150054
66,35,-0.17599451429645338
66,36,-0.18018813327948374
66,37,-0.18436247688531876
66,38,-0.19867932230234145
66,39,-0.20339078657329082
66,40,-0.2025718727906533
66,41,-0.20797624245782576
66,42,-0.2215054349899292
66,43,-0.22450691244999685
66,44,-0.23564119663834573
66,45,-0.2368137799116484
66,46,-0.2568574921687432
66,47,-0.2647835619846991
66,48,-0.2663042227427141
66,49,-0.2836771805286407
66,50,-0.28150339635213456
66,51,-0.2632953439553567
66,52,-100
67,0,-0.09080730374343693
67,1,-0.21582597831139722
67,2,-0.203352095246315
67,3,-0.2521882659296207
67,4,-0.24011276185015956
67,5,-0.22513710931936662
67,6,-0.3304206689596176
67,7,-0.32569658394654827
67,8,-0.3171805712381975
67,9,-0.31695188784599304
67,10,-0.28381758022308345
67,11,-0.163905916929245
67,12,-0.20339812469482424
67,13,-0.2165785495042801
67,14,-0.24492984104156496
67,15,-0.12944143088658888
67,16,-0.17113564189274985
67,17,-0.10779675873120506
67,18,-0.05592986615499097
67,19,-0.031834410548210144
67,20,-0.0013908079266548214
67,21,0.002930681347846985
67,22,0.043220091342926016
67,23,0.03412189435958863
67,24,0.0781755747795105
67,25,0.09015037409464637
67,26,0.1458943431377411
67,27,0.15619470143318173
67,28,0.21455348305900773
67,29,0.21866348608335096
67,30,0.3074501177072525
67,31,0.3480221909681932
67,32,0.3190679605007172
67,33,0.3090720089673996
67,34,0.36454677534103397
67,35,0.3405853029688223
67,36,0.2868438515265771
67,37,0.3001159892181568
67,38,-0.21019860128561774
67,39,-0.21449637249608716
67,40,-0.18836590772867204
67,41,-0.24623745016257087
67,42,-0.2149612893859557
67,43,-0.19843154883384706
67,44,-0.2028323994080202
67,45,-0.2145846412181854
67,46,-0.20276665318012235
67,47,-0.21464586647351822
67,48,-0.22379441235462588
67,49,-0.24000073313713075
67,50,-0.2538548072576523
67,51,-0.2658303612073286
67,52,-0.27050323851903163
67,53,-0.3329498552083969
67,54,-0.30395896704991543
67,55,-0.2647213855584486
67,56,-100
68,0,-0.0778938094880432
68,1,-0.1612807990560941
68,2,-0.1454073733960577
68,3,-0.22512338687479494
68,4,-0.21471649215618888
68,5,-0.1828050080935172
68,6,-0.26035831143458565
68,7,-0.305864767710369
68,8,-0.32411905757585924
68,9,-0.3160925377210005
68,10,-0.3091701211929322
68,11,-0.2919784412781374
68,12,-0.1829432609081268
68,13,-0.1464146373271942
68,14,-0.123279805938404
68,15,-0.14613304273287575
68,16,-0.09957071463266771
68,17,-0.11311665638288099
68,18,-0.10981561621030053
68,19,-0.020819826602935795
68,20,0.01443206993738928
68,21,0.08005599485834322
68,22,0.11715386823813241
68,23,0.18220743068059167
68,24,0.21493147738774498
68,25,0.2878028736114502
68,26,0.25544943539301673
68,27,0.2452511788606644
68,28,0.24318675963084024
68,29,0.24472623833020407
68,30,0.2544922888875008
68,31,0.25827388256788253
68,32,0.20956152040759837
68,33,-0.14157707445820408
68,34,-0.21691263537605485
68,35,-0.23902529611190043
68,36,-0.2336275829573496
68,37,-0.21333160692453387
68,38,-0.2520137545665093
68,39,-0.22473792600631715
68,40,-0.2469994374314956
68,41,-0.2520114172697067
68,42,-0.24873739601671693
68,43,-0.2507140961686746
68,44,-0.26703033947944643
68,45,-0.25036898859342177
68,46,-0.25700353519121566
68,47,-0.2669320319890976
68,48,-0.2673385177453383
68,49,-0.28447908044854564
68,50,-0.2923460389773063
68,51,-100
69,0,-0.09371774832966545
69,1,-0.16249288936207457
69,2,-0.1568565354545935
69,3,-0.22172074023882313
69,4,-0.20674373110135633
69,5,-0.18032949105898302
69,6,-0.20319291921456892
69,7,-0.2804249107837677
69,8,-0.3149600729544945
69,9,-0.3172185820738487
69,10,-0.31082922029495236
69,11,-0.3107172627449036
69,12,-0.2220599156220742
69,13,-0.2151092861493417
69,14,-0.1632332472403868
69,15,-0.13184283526738366
69,16,-0.09874091676871102
69,17,-0.11903751850128175
69,18,-0.11698693815866869
69,19,-0.06467428867022315
69,20,-0.11126201424002648
69,21,-0.08074671721458435
69,22,-0.06474823959668359
69,23,-0.03044230949878693
69,24,-0.015395515402160474
69,25,0.020389192342758173
69,26,0.01924632922808447
69,27,0.054039028485614864
69,28,0.05015920424461365
69,29,0.08166583712895949
69,30,0.09884524432817858
69,31,0.1282144251267127
69,32,0.1178102913697549
69,33,0.15273115293185033
69,34,0.1790137754480056
69,35,0.20467594965298852
69,36,0.2160862571398429
69,37,0.24321438209215568
69,38,0.24275999041398608
69,39,0.2732621410687752
69,40,0.2946331539551429
69,41,0.32862244701385496
69,42,0.33604442739486695
69,43,0.3835273869037628
69,44,0.3851560809612274
69,45,0.4431603244145699
69,46,0.3256082383195571
69,47,0.4636457018256188
69,48,0.09315201581021029
69,49,-0.16986063749094685
69,50,-0.08071781167387963
69,51,-0.04662905236085493
69,52,-0.004029811382293698
69,53,-0.06232981938123703
69,54,-0.07747666792074602
69,55,-0.11613522187868873
69,56,-0.09289731872081756
69,57,-0.09795473670959473
69,58,-0.11140791555245598
69,59,-0.12479127774636069
69,60,-100
70,0,-0.14466463474805275
70,1,-0.24894575717548645
70,2,-0.23620676268140237
70,3,-0.25319967689117034
70,4,-0.21515243786573413
70,5,-0.21601510190963746
70,6,-0.3070702875455209
70,7,-0.35669975920518115
70,8,-0.34071364633242407
70,9,-0.3362381101449319
70,10,-0.3259519859155043
70,11,-0.2604351669947283
70,12,-0.2515790466467552
70,13,-0.2437291519641876
70,14,-0.24502282778422155
70,15,-0.23400481836000842
70,16,-0.20269408684968948
70,17,-0.1177862698237113
70,18,-0.11551189104716102
70,19,-0.10977108828226488
70,20,-0.10831108013788979
70,21,-0.13906666350364685
70,22,-0.11442247819900513
70,23,-0.15435732424259185
70,24,-0.17818392523129664
70,25,-0.061371500134468085
70,26,-0.04260594280561049
70,27,-0.01560055001576623
70,28,0.0186303341190032
70,29,0.0376092410484926
70,30,0.06352175763249396
70,31,0.08390505240361014
70,32,0.10708781846364218
70,33,0.11561513658364851
70,34,0.13445412137110913
70,35,0.15801751436789715
70,36,0.18025868241488932
70,37,0.18301433531443395
70,38,0.17836709856987
70,39,0.20214581433932105
70,40,0.25161421362558756
70,41,0.30071869913737104
70,42,0.2907014490763358
70,43,0.2898585697809831
70,44,0.311765192906063
70,45,0.3340093478361778
70,46,0.360122743844986
70,47,0.42056280215581143
70,48,0.4056685528755188
70,49,0.45289020013809195
70,50,0.4477249946991614
70,51,0.44576188192764676
70,52,0.4446223576515913
70,53,-0.04608653008440894
70,54,-0.20429806501666822
70,55,-0.22769706273078916
70,56,-0.2283079646428414
70,57,-0.23708625713984294
70,58,-0.1704944485425949
70,59,-0.14758118943373483
70,60,-0.19622346885998926
70,61,-0.16850054240226744
70,62,-0.1887869835694619
70,63,-100
71,0,-0.1220984495828561
71,1,-0.22506565134723863
71,2,-0.20859043928980828
71,3,-0.24177789290746288
71,4,-0.2144905999302864
71,5,-0.20661812015374384
71,6,-0.28338794271151346
71,7,-0.3192462101777383
71,8,-0.32575434104601664
71,9,-0.3212512906392403
71,10,-0.3215148422718048
71,11,-0.2423474298318215
71,12,-0.2452045555114746
71,13,-0.22645331104596692
71,14,-0.21671605436006944
71,15,-0.20836822573344033
71,16,-0.19765341337521752
71,17,-0.1513147944609336
71,18,-0.08143188444773475
71,19,-0.10434885676701745
71,20,-0.10580213014284888
71,21,-0.09808329621950548
71,22,-0.13401204933723052
71,23,-0.13163436969121178
71,24,-0.09961665994922439
71,25,-0.07976803131898125
71,26,-0.05484177838265897
71,27,-0.024997919231653214
71,28,-0.00936902791261673
71,29,0.01769758047908546
71,30,0.038388934393722624
71,31,0.05975607097148895
71,32,0.08202084523936351
71,33,0.11043298676113049
71,34,0.1670642856359482
71,35,0.1924094502131156
71,36,0.24556222613652431
71,37,0.2899422247409821
71,38,0.2804813562631607
71,39,0.2893818696339949
71,40,0.3470311079819985
71,41,0.33794900472958755
71,42,0.3440618884563446
71,43,0.36760276389122004
71,44,0.4058230176766737
71,45,0.4190141685009003
71,46,0.4010452403227464
71,47,0.43942400296529366
71,48,0.5239294102787971
71,49,0.4904188587864229
71,50,0.3268852729896716
71,51,-0.18530166428288058
71,52,-0.17931908933321397
71,53,-0.14335130675633986
71,54,-0.10693147897720337
71,55,-0.10974246954917907
71,56,-0.10557092400391778
71,57,-0.13443193397919456
71,58,-0.1893428440888711
71,59,-0.16309551083048066
71,60,-0.18038955012957375
71,61,-100
72,0,-0.13998342005970696
72,1,-0.24411934577425204
72,2,-0.23126522695024693
72,3,-0.26188470667600633
72,4,-0.21204130105177682
72,5,-0.21100074927012244
72,6,-0.28702163231372835
72,7,-0.3157018704016991
72,8,-0.3148170466621705
72,9,-0.32126735947529594
72,10,-0.3258047227859497
72,11,-0.24814137641588963
72,12,-0.2430131730238573
72,13,-0.24933793783187863
72,14,-0.24811913363138954
72,15,-0.22536243625481805
72,16,-0.20816012001037598
72,17,-0.11687591695785524
72,18,-0.07646486655871192
72,19,-0.08327600208918372
72,20,-0.08179564295212191
72,21,-0.10081291528543074
72,22,-0.1245567372639962
72,23,-0.1489937907854728
72,24,-0.11248818182945253
72,25,-0.08406156484285754
72,26,-0.05727306350072463
72,27,-0.03595507136980457
72,28,-0.005773712952934093
72,29,-0.02666227539380273
72,30,0.06257288455963135
72,31,0.12064701930681983
72,32,0.1655796477794647
72,33,0.20341029143333433
72,34,0.2348732653061525
72,35,0.24857875235875682
72,36,0.2790392629504205
72,37,0.3002037553389855
72,38,0.3389025538961104
72,39,0.37885556427637496
72,40,0.4253126529057844
72,41,0.44695006752014166
72,42,0.5019887671470643
72,43,0.526111452460289
72,44,0.5307052607933656
72,45,0.5516149563590698
72,46,0.5149580201767384
72,47,-0.03332624847317854
72,48,-0.2085976150433199
72,49,-0.11105966413021087
72,50,-0.20613680330912387
72,51,-0.10002787649631502
72,52,-0.0588402661482505
72,53,-0.22280714901288234
72,54,-0.38476881917317585
72,55,-0.3401161984602622
72,56,-0.34552999337514123
72,57,-0.2532829915682487
72,58,-0.2505247793197632
72,59,-0.4439532545407601
72,60,-0.41723248815536496
72,61,-0.4172027537028007
72,62,-0.3309042426745109
72,63,-0.49280511697133256
72,64,-0.5027825546264648
72,65,-100
73,0,-0.07661681163062534
73,1,-0.16186635828887305
73,2,-0.15194333624094725
73,3,-0.23164448143045227
73,4,-0.21068946924805643
73,5,-0.18082214858134468
73,6,-0.21694214330117026
73,7,-0.23769718440373622
73,8,-0.1453256841103248
73,9,-0.24117043077945707
73,10,-0.28529561622937405
73,11,-0.278269152681034
73,12,-0.1546292679309845
73,13,-0.18564137999216834
73,14,-0.17204472017288208
73,15,-0.06530858397483827
73,16,-0.12261257320642471
73,17,-0.16449227877457817
73,18,-0.05422128947575769
73,19,-0.11590631369749824
73,20,-0.18025442457199095
73,21,-0.06905261079470434
73,22,-0.12505217518408976
73,23,-0.1900683344999961
73,24,-0.09642718251546105
73,25,-0.14244413916270057
73,26,-0.1668796011209488
73,27,-0.1577257783611604
73,28,-0.07976116482416908
73,29,-0.1571742135683672
73,30,-0.0362107152144126
73,31,0.05156236044565955
73,32,0.15338692434628687
73,33,0.206641526222229
73,34,0.264291764497757
73,35,0.32477458413441856
73,36,0.38412278207143385
73,37,0.45524581074714665
73,38,0.48999954076607904
73,39,0.5115736485719681
73,40,0.5525843188365288
73,41,0.5176691033045463
73,42,0.04965632550914964
73,43,-0.1724123612344265
73,44,-0.2141449772914239
73,45,-0.1835330346028022
73,46,-0.09840441934267444
73,47,-0.1569722255071028
73,48,-0.1949978236382194
73,49,-0.14454715162515638
73,50,-0.06199027402947465
73,51,-0.10300312328338625
73,52,-0.09845794630050658
73,53,-0.25772610386212547
73,54,-0.3676440077622719
73,55,-0.36123081890742104
73,56,-100
74,0,-0.12055026983407517
74,1,-0.24235670573264362
74,2,-0.28740038346250735
74,3,-0.2971961686412506
74,4,-0.26784153121709825
74,5,-0.39606729535261914
74,6,-0.4145826156934091
74,7,-0.3015688722034283
74,8,-0.30318929926554483
74,9,-0.38576821247736726
74,10,-0.42771831107139585
74,11,-0.4301309913396836
74,12,-0.3133416804472582
74,13,-0.31247882787386705
74,14,-0.29629248770077904
74,15,-0.2599805774688721
74,16,-0.2842644698619843
74,17,-0.3199937976201399
74,18,-0.21501594400405882
74,19,-0.28139293996492787
74,20,-0.3577051712671928
74,21,-0.2555917116800956
74,22,-0.2503219201564789
74,23,-0.22888622673352443
74,24,-0.28321832315127177
74,25,-0.3104487743775026
74,26,-0.22730529236793515
74,27,-0.05622567486763001
74,28,0.06346328186988831
74,29,0.09434227228164672
74,30,0.08022069303194447
74,31,0.08784999179840088
74,32,0.10199809604883192
74,33,0.11768819455305853
74,34,0.1111472510099411
74,35,0.12397728562851629
74,36,0.12781371573607248
74,37,0.138053145468235
74,38,0.14487439731756968
74,39,0.1549972376823425
74,40,0.16562322886784753
74,41,0.17750780389706414
74,42,0.18862618374824525
74,43,0.20306717787186068
74,44,0.21416827275355893
74,45,0.22435766996939854
74,46,0.23362542926271634
74,47,0.2422173917690925
74,48,0.2705573704441377
74,49,0.28037301115195074
74,50,0.262899176319439
74,51,0.2794807820320129
74,52,0.3030741942723616
74,53,0.27841468095779415
74,54,0.3771329507231712
74,55,0.3269321311314889
74,56,0.23571626726786415
74,57,0.23099607499440394
74,58,0.20662245440483093
74,59,0.2715874163309745
74,60,0.20028349312146387
74,61,0.20805005105336388
74,62,0.17737766768535215
74,63,0.20733474731445317
74,64,0.2667541787624359
74,65,0.3140146119197198
74,66,0.3673478024403266
74,67,0.3576548285881655
74,68,0.311441267490387
74,69,0.26950051728884494
74,70,0.17912750276923178
74,71,0.1404305293460675
74,72,0.10476222601532933
74,73,0.06851180445154743
74,74,0.07735384516914567
74,75,0.10781281829873839
74,76,0.12379411338766295
74,77,0.10503345022102079
74,78,0.12991987083355705
74,79,0.10552868796139958
74,80,0.07189379848291359
74,81,0.07743991602212191
74,82,-0.04929736578712625
74,83,-0.07436510732769966
74,84,-0.016350447316966832
74,85,0.07544408552845555
74,86,0.005859855075676046
74,87,-0.1092824677824974
74,88,-0.06619744332631311
74,89,0.01712859590848169
74,90,0.03310719021161278
74,91,-0.12480547682444017
74,92,-0.1553146167198829
74,93,-0.0551854441165924
74,94,-0.05323737716674805
74,95,-0.013260089953739257
74,96,-0.011065798203151619
74,97,-0.011938536723453609
74,98,0.02970797427495202
74,99,0.06631583078702172
74,100,0.09615656638145445
74,101,0.09703347595532973
74,102,0.10330719725290699
74,103,0.11569859320918839
74,104,0.051578853209812245
74,105,-0.08446560732523364
74,106,-0.005815686464309694
74,107,-0.10848047904173652
74,108,-0.1460621337095908
74,109,-0.15726353470484178
74,110,-0.07682767359415808
74,111,-0.07773345911502838
74,112,-0.02953264105319977
74,113,0.029853978117305835
74,114,0.13897413309415418
74,115,0.18602108613649768
74,116,0.22718842128912725
74,117,0.16565339171886445
74,118,0.21572387844324112
74,119,0.2544786879916974
74,120,-0.5325651791989804
74,121,-0.5483214653333016
74,122,-0.5937061118483543
74,123,-0.5829393510023765
74,124,-0.6074389536380768
74,125,-0.6252852861881256
74,126,-0.6450408876736947
74,127,-0.6323932171662637
74,128,-0.6045495265324934
74,129,-0.5077061476310082
74,130,-0.4844853696425744
74,131,-0.4520176853338889
74,132,-0.4134597358703613
74,133,-0.42635781955718993
74,134,-0.12741973042488097
74,135,-0.00957071439425269
74,136,0.01584368904431898
74,137,0.012898865540821165
74,138,0.00717338041464605
74,139,-0.00026227766275406517
74,140,-0.02039412260055542
74,141,0.007897545605897897
74,142,0.016496633678674686
74,143,0.028640894373256762
