episode,timestep,reward 
4,378,-0.012800412545038853
4,379,-0.012522579396905176
4,380,-0.002848912265783188
4,381,-0.0003778769525057527
4,382,-0.00035288729126423807
4,383,-0.02193295515444902
4,384,-0.11997958602660788
4,385,-0.06692981028077725
4,386,-0.07917399247346567
4,387,-0.0677475311546516
4,388,-0.05612826682207164
4,389,-0.032725113070137014
4,390,-0.04659304206618345
4,391,-0.023446692853836826
4,392,-0.024219931073975333
4,393,-0.025396962738364337
4,394,-0.0007223710812027718
4,395,-0.00011454328339991632
4,396,-0.016823834405823936
4,397,-0.02743335503284108
4,398,-0.022004767868878707
4,399,-0.004822247455766893
4,400,-0.004404957451669223
4,401,-0.003186239244083589
4,402,-4.1521335580957734e-05
4,403,-0.003398313102992412
4,404,-0.005331860377569698
4,405,-0.0038930518966836304
4,406,-0.005767236825939027
4,407,-0.00011243496271797771
4,408,-0.00763407255659141
4,409,-0.0008810085693994552
4,410,-0.0005485154051415586
4,411,-6.528861858116943e-05
4,412,-0.0008980769561284297
4,413,-0.012790756206581566
4,414,-0.009765183558088442
4,415,-0.00035288003271644194
4,416,-0.0009260012199220569
4,417,-0.01699576653629862
4,418,-0.017005874734558637
4,419,-0.017725425285698294
4,420,-0.00012678583742426058
4,421,-0.027365944633493202
4,422,-0.005927311965922755
4,423,-0.00878911307445982
4,424,-0.003219491385051754
4,425,-0.0007222853426655185
4,426,-8.563530936103182e-05
4,427,-0.0018500132366178201
4,428,-0.024555445002651145
4,429,-0.005286477547943336
4,430,-0.003474054796210968
4,431,-0.01960392067661907
4,432,-0.023269017951979356
4,433,-0.015724776596146572
4,434,-0.01260089961960711
4,435,-0.006681136218222506
4,436,-0.012168822158418281
4,437,-0.027355356705130875
4,438,-0.1113263857160419
4,439,-0.06907451211035642
4,440,-0.03909609443717841
4,441,-0.0026952688161977715
4,442,-0.024512426723509863
4,443,-0.002702907366907348
4,444,-0.003636849984371882
4,445,-0.004419146234969063
4,446,-0.0019599253327805322
4,447,-0.00494633285134114
4,448,-0.01043666890878834
4,449,-0.0044983887583534225
4,450,-0.012352353098789593
4,451,-0.008096626655609285
4,452,-0.0008566017290277728
4,453,-0.001178503491127364
4,454,-0.016109908810588627
4,455,-0.006535054496124815
4,456,-0.0009737163936315518
4,457,-0.0018796617341937606
4,458,-0.0013830515612661466
4,459,-0.0011650178987175686
4,460,-0.0021846874620280233
4,461,-1.842963715510543e-05
4,462,-0.006226595092140941
4,463,-0.003327800795955316
4,464,-0.0028891190818796987
4,465,-4.5057913574565735e-05
4,466,-0.0013689463451016515
4,467,-0.003652706464622768
4,468,-4.213044156636259e-05
4,469,-0.0003841107775372166
4,470,-0.0018563340863148037
4,471,-0.008299632349577734
4,472,-0.0233919483528112
4,473,-0.02653191701540436
4,474,-0.012519873381942048
4,475,-0.0010215624180776929
4,476,-0.0012136844321826213
4,477,-0.004916026504500426
4,478,-0.012767795208465405
4,479,-0.02512469901710155
4,480,-0.015124678893994404
4,481,-0.00258791858974663
4,482,-0.0005087035144700991
4,483,-0.01102397044301151
4,484,-0.005161791770069701
4,485,-0.012185734321337183
4,486,-0.0063509109071490325
4,487,-0.0029759262438361356
4,488,-0.00012103564086109048
4,489,-2.3059108122959473e-05
4,490,-0.0021009030163092967
4,491,-0.003260053344753544
4,492,-0.012012794199705558
4,493,-0.002173314965250328
4,494,-0.0013256857239181353
4,495,-2.364269240127115e-05
4,496,-2.1407279354179743e-07
4,497,-0.0004405407509519899
4,498,-0.000854103992031785
4,499,-0.00021415712115713804
4,500,-0.0018264229726697502
4,501,-0.002103272172763937
4,502,-0.0008806460756716206
4,503,-0.00024451443353337157
4,504,-0.0008990961020774791
4,505,-0.002807800027999208
4,506,-0.013563722201537587
4,507,-0.007396440847032526
4,508,-4.676129555101355e-05
4,509,-0.0009205986440385949
4,510,-0.003428765106150511
4,511,-0.0002074766519458718
4,512,-0.005633217987294637
4,513,-0.02598138987470442
4,514,-0.01101454640867452
4,515,-0.012533689143364148
4,516,-0.005184614091588125
4,517,-0.0015321851076049388
4,518,-0.00021248443826130115
4,519,-6.539772933257526e-06
4,520,-7.057963233875545e-06
4,521,-0.02526849089509007
4,522,-0.0020037534347935094
4,523,-0.0025677314298011567
4,524,-0.009453618436823153
4,525,-0.002643980532772461
4,526,-0.0001975902179569125
4,527,-3.116942927769983e-05
4,528,-0.0036652440574020066
4,529,-0.027209871614235583
4,530,-0.0377300944270246
4,531,-0.023420534197431044
4,532,-0.010679320717423835
4,533,-0.006742972609871245
4,534,-0.01061809092406385
4,535,-0.009560699212315527
4,536,-0.012922811559646164
4,537,-0.017833090583526803
4,538,-0.01778314184847085
4,539,-0.015410246853528875
4,540,-0.04497345745237205
4,541,-0.05517994762403902
4,542,-0.08360864497998968
4,543,-0.07837993260716339
4,544,-0.07432865098962793
4,545,-0.05752918388179893
4,546,-0.023508153519111376
4,547,-0.01171796940909644
4,548,-0.017381786829497516
4,549,-0.04726332205359007
4,550,-0.026180770704417357
4,551,-0.011267066376154844
4,552,-0.016917259601627068
4,553,-3.60514373534182e-05
4,554,-0.00897602702311282
4,555,-0.010805227543677631
4,556,-0.00303302847301703
4,557,-0.0015165945983135255
4,558,-0.004923797047455403
4,559,-0.011103714081667793
4,560,-0.006933492636494876
4,561,-0.03965449918536166
4,562,-0.01744084833576034
4,563,-0.018615024208907018
4,564,-0.01574469142534021
4,565,-0.06454385987183286
4,566,-0.032459157527756945
4,567,-0.011586159649687034
4,568,-6.255999936101431e-06
4,569,-0.021429598424583675
4,570,-0.013607159963271442
4,571,-0.00603066394776699
4,572,-0.0050531645876618295
4,573,-0.025009943043193063
4,574,-0.016116167833793417
4,575,-0.005436025909352793
4,576,-0.01496054031749603
4,577,-0.006267976257096653
4,578,-0.018785393188807478
4,579,-0.024729638109288833
4,580,-0.040662726098151226
4,581,-0.029021526936503506
4,582,-0.024726846030763118
4,583,-0.01288285353959049
4,584,-0.028158602740609242
4,585,-0.006999569100865077
4,586,-0.015672343927403267
4,587,-0.0005031728207287644
4,588,-0.005696431086166798
4,589,-0.000733146077355773
4,590,-0.010019138502320857
4,591,-0.018436987136802776
4,592,-0.045150292151678074
4,593,-0.022192827673751837
4,594,-0.004104664016850635
4,595,-0.00041525247460596495
4,596,-0.008302455592661318
4,597,-0.008704187311651257
4,598,-0.008690609898818114
4,599,-0.0011405174791182305
4,600,-0.0005332238670532396
4,601,-0.0013048062138967477
4,602,-0.00016000383737003882
4,603,-0.0007836010310313668
4,604,-0.0020350631863622405
4,605,-0.0013132907899483293
4,606,-0.008723659592129706
4,607,-0.0029269210460314277
4,608,-0.0010943831165096897
4,609,-0.007246000622560533
4,610,-0.002866978794425301
4,611,-0.0012749324837379784
4,612,-3.6300108852277416e-07
4,613,-0.0008662196946719547
4,614,-0.00012853351939996622
4,615,-0.0004973248855045575
4,616,-0.007560685922229382
4,617,-0.00964206118170461
4,618,-0.020305687632543725
4,619,-0.01792509670930551
4,620,-0.020618765899058644
4,621,-0.0014646301260202998
4,622,-0.0028606206100989517
4,623,-0.00030079488600309875
4,624,-0.00011072750112267744
4,625,-0.020423335890772255
4,626,-0.011105503683963036
4,627,-0.0007245600844729694
4,628,-0.001766429921668533
4,629,-0.004541944148460076
4,630,-0.008767232768428812
4,631,-0.0006649424650440106
4,632,-0.002663504930897376
4,633,-1.5869351876560482e-05
4,634,-0.0001294954842368537
4,635,-0.01393063801565484
4,636,-0.014913461145585317
4,637,-0.002674162457110918
4,638,-0.002890561444606754
4,639,-0.00029779711627240385
4,640,-0.0013713879356372029
4,641,-0.007911006197812131
4,642,-0.0024206383390258605
4,643,-0.007155435966309654
4,644,-0.0016402607300341156
4,645,-0.004212128471184329
4,646,-0.006149017025117254
4,647,-0.008238545758048587
4,648,-0.007793239821186493
4,649,-0.02615399421338225
4,650,-0.02814905158841299
4,651,-0.007473887927744816
4,652,-0.035616849634551785
4,653,-0.009630154809252646
4,654,-0.027945807758317544
4,655,-0.008942625226359269
4,656,-0.009150313653614095
4,657,-0.003126047856882508
4,658,-0.0008075570755769813
4,659,-0.004073627508864775
4,660,-0.011230582883883145
4,661,-0.018733760883265307
4,662,-0.00011295184959881355
4,663,-0.000613460307579694
4,664,-6.24879231923059e-05
4,665,-0.009664978726266683
4,666,-0.02705343886418632
4,667,-0.03509057165024423
4,668,-0.05493953326962675
4,669,-0.035427006702947496
4,670,-0.010643841222623962
4,671,-0.007136013389441942
4,672,-0.0003383740459309573
4,673,-0.0005478903898072096
4,674,-0.0005961889442801516
4,675,-0.000473014795204918
4,676,-0.0015591468045173863
4,677,-0.0023727406164852916
4,678,-1.1432954722551127e-05
4,679,-0.0017066677252902452
4,680,-0.000850698716498588
4,681,-0.005696212008517088
4,682,-0.01716062611148397
4,683,-0.03546416799549803
4,684,-0.04258444274657656
4,685,-0.016633855726802073
4,686,-0.00841976857206328
4,687,-0.007102226385140487
4,688,-0.0015208538678113115
4,689,-0.0010699234345526388
4,690,-0.00029343176042415656
4,691,-0.0013758542790029084
4,692,-0.0005137106272432634
4,693,-0.00017885788221173732
4,694,-0.00457746314938925
4,695,-0.004831890975929932
4,696,-0.0022195730556874515
4,697,-0.001444512437352158
4,698,-0.006128124387055323
4,699,-0.0018147024702269698
4,700,-0.00012071257373961336
4,701,-0.0002563666192434436
4,702,-0.0011784606236947327
4,703,-0.0001318591840530639
4,704,-0.005801548502682863
4,705,-0.007096250253016834
4,706,-0.013896432489989154
4,707,-0.022027292683323287
4,708,-0.0017835034197170253
4,709,-0.0028040484235830835
4,710,-0.0006189524967042337
4,711,-0.00476061280724025
4,712,-0.0008221702302303735
4,713,-0.0012008768169346818
4,714,-0.0020241337676342396
4,715,-0.010980631131042175
4,716,-0.05490492835753145
4,717,-0.016636099572123444
4,718,-0.012888906531458489
4,719,-0.011276940073048893
4,720,-0.0015139147321755254
4,721,-0.0016372273461318088
4,722,-0.005469192882415897
4,723,-0.000528044671691813
4,724,-0.00037505961630728837
4,725,-0.024122922191702756
4,726,-0.02489050720822803
4,727,-0.038428286786825444
4,728,-0.004904271646915337
4,729,-0.0015812306804506627
4,730,-0.00014907122636600436
4,731,-0.0006075131721156035
4,732,-0.014431851402054365
4,733,-0.013384070669930283
4,734,-0.0023500054615873903
4,735,-0.0016128217565727577
4,736,-0.0018134998661745395
4,737,-0.002223851742034899
4,738,-0.008309148114955178
4,739,-0.005800081349352482
4,740,-0.00020875481911258322
4,741,-0.0014671584545900064
4,742,-0.0030101754110948066
4,743,-0.00019957980426194152
4,744,-0.005382558025184836
4,745,-0.00026526306550578863
4,746,-0.0002338610097478766
4,747,-0.0005338695323642784
4,748,-0.0003615921562500013
4,749,-0.005936436608716656
4,750,-0.00648258737413352
4,751,-0.02679749836543124
4,752,-0.026866139366035213
4,753,-0.0328041574940471
4,754,-0.013347204852778205
4,755,-0.03223813232859953
4,756,-0.0010771655789554302
4,757,-0.0014231670576336564
4,758,-0.005493485373486706
4,759,-0.0010884847522985076
4,760,-2.973220038171576e-07
4,761,-0.00023078157197971156
4,762,-0.0010354293952305805
4,763,-0.004221502891366047
4,764,-0.009468703480365638
4,765,-0.002753506044555909
4,766,-0.003285649116940537
4,767,-0.0028180271863732288
4,768,-0.0019047918670040077
4,769,-0.0002822992145267725
4,770,-0.0021725400194931633
4,771,-5.289776393749973e-05
4,772,-1.7222383648296537e-05
4,773,-0.0007737588975814669
4,774,-0.006386307448107065
4,775,-0.012118977810609355
4,776,-0.01699996378940796
4,777,-0.017317293782326805
4,778,-0.009056103129120174
4,779,-0.009532827618892271
4,780,-1.80445919487765e-06
4,781,-0.004964478756086521
4,782,-0.001408068078259661
4,783,-0.0025358044362352675
4,784,-0.03472816282269697
4,785,-0.029455220135106687
4,786,-9.173060562389646e-08
4,787,-9.245979029853941e-05
4,788,-3.490175152692232e-05
4,789,-0.003991191235379521
4,790,-0.0017711604670100911
4,791,-0.021790494284491403
4,792,-0.02504831500406368
4,793,-0.05383689236378473
4,794,-0.06337462975571705
4,795,-0.03200069753464874
4,796,-0.032299525118020256
4,797,-0.029244140523077534
4,798,-0.003920574034810276
4,799,-0.00151816197738866
4,800,-0.001218058855363169
4,801,-0.00043799746055503966
4,802,-0.0019308656856310336
4,803,-0.0023980808815118105
4,804,-0.026902199290374542
4,805,-0.02024739995004632
4,806,-0.024496833023904065
4,807,-0.03141856029461145
4,808,-0.02584845229388897
4,809,-0.017843540426230577
4,810,-0.0530205388502111
4,811,-0.03711425788542364
4,812,-0.019989343869042386
4,813,-0.015887047075399698
4,814,-0.03215127608025945
4,815,-0.05072172735808387
4,816,-0.0019046240544412286
4,817,-0.0112185692915606
4,818,-0.011964124281439581
4,819,-0.029513645544562907
4,820,-0.018576484852781405
4,821,-0.003327908441849914
4,822,-0.00022683299001899915
4,823,-0.009268909800545089
4,824,-0.010324343804440162
4,825,-6.9661728200901e-06
4,826,-0.0016663011436499398
4,827,-0.016299185284033603
4,828,-0.02552461602501275
4,829,-0.051325043508967744
4,830,-0.05417438203912753
4,831,-0.0539300074820833
4,832,-0.04344337049411742
4,833,-0.02663040764994129
4,834,-0.0028105997636899364
4,835,-0.008429328712857486
4,836,-0.009325380558635743
4,837,-0.0061179342874461366
4,838,-0.008025219339689115
4,839,-0.007588274587568833
4,840,-0.009655137980064767
4,841,-5.762002636822139e-06
4,842,-0.001107549571552924
4,843,-1.6329458705360844e-07
4,844,-0.00028345358082937366
4,845,-0.003947309641070262
4,846,-0.0001706946812493948
4,847,-0.0016814230084748695
4,848,-1.7005924913271464e-05
4,849,-0.005259097233974353
4,850,-0.04848429450830203
4,851,-0.02696455451908584
4,852,-0.023788871844368488
4,853,-0.019609104160602797
4,854,-0.014461581596563723
4,855,-0.0013140364586711195
4,856,-4.671685475159948e-05
4,857,-1.7988520790547526e-05
4,858,-0.0003225502881921472
4,859,-0.003523051372367747
4,860,-0.0007694433584171101
4,861,-0.0059241053826553985
4,862,-3.227469180482091e-05
4,863,-0.004866563939567303
4,864,-0.0030302274225860516
4,865,-6.203340790809954e-05
4,866,-0.0014560424943745043
4,867,-0.0003662878814466808
4,868,-0.0016539577731152556
4,869,-0.0016318838965222683
4,870,-0.012139755144193388
4,871,-0.005555456554893201
4,872,-0.0027340333423367725
4,873,-0.01672730359968142
4,874,-0.06128502453464222
4,875,-0.08656501751850101
4,876,-0.060654254717522706
4,877,-0.036781011286979394
4,878,-0.019443777533787454
4,879,-0.01870898714628453
4,880,-0.01729763978430734
4,881,-0.019495804781414352
4,882,-0.032630363828866395
4,883,-0.013830984805559866
4,884,-0.006151058352539729
4,885,-0.031248148352546325
4,886,-0.032307215180660265
4,887,-0.024705267575051783
4,888,-0.008457259907123671
4,889,-0.0021838417861147264
4,890,-8.87530833672115e-05
4,891,-0.003157438722518813
4,892,-0.0032558655870978948
4,893,-0.0026845736671271547
4,894,-0.020333372519775496
4,895,-0.014639795557377511
4,896,-0.023284601307410925
4,897,-0.018846739323933638
4,898,-0.005499408258356576
4,899,-0.004273446839150297
4,900,-0.0033738297843544985
4,901,-0.004865111088214746
4,902,-0.010371720402528784
4,903,-0.027166199207744414
4,904,-0.02449650851522103
4,905,-0.006350005174670415
4,906,-0.007183993058410554
4,907,-0.007193431473513901
