episode,timestep,reward 
12,67,-0.09778829048862613
12,68,-0.012585496851456046
12,69,-0.012740180309637951
12,70,-0.017146500569392577
12,71,-0.022459388374617008
12,72,-0.09790083099278526
12,73,-0.0033648369333479037
12,74,-0.00021662881519474294
12,75,-0.004960299574486293
12,76,-0.0005007719472566174
12,77,-0.025852367695680202
12,78,-0.0052760939530359435
12,79,-0.007046107646872102
12,80,-0.04098908658281886
12,81,-0.06061106339993785
12,82,-0.028422917519834813
12,83,-0.02177421772460386
12,84,-0.01130090585417145
12,85,-0.044185505408038145
12,86,-0.011028584009979171
12,87,-0.005684754008337123
12,88,-0.06431366730628306
12,89,-0.097777445494717
12,90,-0.07153605707799215
12,91,-0.01865408232652186
12,92,-0.05469466251226188
12,93,-0.010891238114260205
12,94,-0.05518623502940159
12,95,-0.08353329776767603
12,96,-0.05951991770928089
12,97,-0.02165028638908675
12,98,-0.06767271581834998
12,99,-0.012469125021053263
12,100,-0.09767447161057455
12,101,-0.00992530510220746
12,102,-0.06288241108505624
12,103,-0.0032769564510207517
12,104,-0.0010967062577143473
12,105,-0.0010307206360270272
12,106,-0.0030320922240179905
12,107,-0.015614178419696145
12,108,-0.010145676210111622
12,109,-0.009806351267940628
12,110,-0.007828527035202626
12,111,-0.0005591470423121303
12,112,-0.060218926401194396
12,113,-0.04693693046874614
12,114,-0.09837464771250702
12,115,-0.05118836120926887
12,116,-0.016500516409911372
12,117,-0.028635042732264894
12,118,-0.005993776570143439
12,119,-0.030382712646337497
12,120,-0.0010418752605541094
12,121,-0.08798870944111883
12,122,-0.09316524757900915
12,123,-0.0007611759344752279
12,124,-0.06533059451430888
12,125,-0.004823737747991519
12,126,-0.0016942557605070796
12,127,-0.007461551217391449
12,128,-0.001911011896535886
12,129,-0.03145830373157743
12,130,-0.0004276509608524215
12,131,-0.004545880342278963
12,132,-0.03221488658365992
12,133,-0.08930888617488222
12,134,-0.012529766625135608
12,135,-0.01195086313031233
12,136,-0.048531013357616365
12,137,-0.016985457452028643
12,138,-0.02524800109170009
12,139,-8.19414313815381e-05
12,140,-0.01519003960964236
12,141,-0.0842315172176825
12,142,-0.009404601983624162
12,143,-0.053485356190782346
12,144,-0.05380224304762038
12,145,-0.09886898748053596
12,146,-0.07384265340420804
12,147,-0.03153353469542708
12,148,-0.029880529642105105
12,149,-0.09901777892406614
12,150,-0.038916166340002084
12,151,-0.01916605333066315
12,152,-0.09953234163745606
12,153,-0.009105295717576211
12,154,-0.020600814746092412
12,155,-0.0007411412151493713
12,156,-0.0018028828379009988
12,157,-0.09944591003483119
12,158,-0.09946263695258183
12,159,-0.005015242722301938
12,160,-0.025445268765737696
12,161,-0.03280377514386146
12,162,-0.035306671619315465
12,163,-0.004000576516896004
12,164,-0.029235167568926104
12,165,-0.0006932087363632766
12,166,-0.0005711954747110115
12,167,-0.03142344499011074
12,168,-0.04297341625801643
12,169,-0.03323543100784754
12,170,-0.09958084728805404
12,171,-0.043741072267596694
12,172,-0.09954117834869046
12,173,-0.039393317793434336
12,174,-0.09844437232391137
12,175,-0.021321581541389724
12,176,-0.09938005032839925
12,177,-0.04275988871967549
12,178,-0.009031904311770233
12,179,-0.028571178993388457
12,180,-0.044055432066342354
12,181,-0.001645602190834783
12,182,-0.0005361972495414646
12,183,-0.030535150605773255
12,184,-0.03005818092687065
12,185,-3.457624838203999e-05
12,186,-0.0006039213911381903
12,187,-0.04103852698109592
12,188,-0.020389469034790244
12,189,-0.09866539303374999
12,190,-0.03896553134238765
12,191,-0.09834040939150022
12,192,-5.153433019211562e-07
12,193,-0.03736287281008153
12,194,-0.0030908572522926115
12,195,-0.09789303455708165
12,196,-0.037850380182682386
12,197,-0.09782137143446655
12,198,-0.03656348769994544
12,199,-0.04881661296668796
12,200,-0.04320539405000545
12,201,-0.0010780471327775988
12,202,-0.09785957592223192
12,203,-0.0037736288070825633
12,204,-0.09802002180444767
12,205,-0.032268184880723895
12,206,-0.037392491781634264
12,207,-0.03922866035901649
12,208,-0.016970534969642872
12,209,-0.09865131445267253
12,210,-0.09870790720811762
12,211,-0.0008778599412750943
12,212,-0.012136538465267766
12,213,-0.017091988441422592
12,214,-0.09509650468882605
12,215,-0.0644660496099224
12,216,-0.015778243854833198
12,217,-0.021383061794534176
12,218,-0.022772928469643097
12,219,-0.002217725504402779
12,220,-0.018022812435504323
12,221,-0.00019608658760517236
12,222,-0.0003038969131896607
12,223,-0.05053417890657244
12,224,-0.0046861875070751905
12,225,-0.00509129182150494
12,226,-0.01634983783160351
12,227,-0.003490751987445884
12,228,-0.024159916387319316
12,229,-0.019421469900473554
12,230,-0.011403773359754954
12,231,-0.09976796274727917
12,232,-0.04682138015255397
12,233,-0.008020573180161606
12,234,-0.09406426740180365
12,235,-0.06587454994545716
12,236,-4.280690730420478e-05
12,237,-0.05088087798540073
12,238,-0.003933952352586179
12,239,-0.0054145935919569736
12,240,-0.03269907469249098
12,241,-0.059972175607414614
12,242,-0.010568948984733685
12,243,-0.06565287015982904
12,244,-0.00016802255005266554
12,245,-0.006512980774478283
12,246,-0.01595169762005391
12,247,-0.0019224132434594533
12,248,-0.006722233015877066
12,249,-0.0021276005076665606
12,250,-0.032147707207395015
12,251,-0.012542492250569026
12,252,-0.041728199835802116
12,253,-1.9898175557253596e-08
12,254,-0.00891671500422797
12,255,-0.003677848853524979
12,256,-0.013599571146427536
12,257,-0.07276409043862522
12,258,-0.07471332100195127
12,259,-0.03706334410914138
12,260,-0.009789733175493698
12,261,-0.09565892517585439
12,262,-0.09907852290376838
12,263,-0.034442746794102065
12,264,-0.02576319926984674
12,265,-0.09580728908090919
12,266,-0.0026690934620152485
12,267,-0.04339193630171714
12,268,-0.09889359651158572
12,269,-0.030651435447749977
12,270,-0.05120786025202051
12,271,-0.08778245352152823
12,272,-0.027213030614504776
12,273,-0.005795211788218158
12,274,-0.04150304602143393
12,275,-0.06061865534320674
12,276,-0.07149597427107893
12,277,-0.00011785081792795027
12,278,-0.035895636964505685
12,279,-0.013191441962988293
12,280,-0.005458497593985557
12,281,-0.017682484531860967
12,282,-0.036293036228107665
12,283,-0.05513854825113782
12,284,-0.05923288001306446
12,285,-0.040538564316736726
12,286,-0.05515414644733596
12,287,-0.004941501453666875
12,288,-0.010208933358228834
12,289,-0.0005889420464918693
12,290,-0.01423105588727971
12,291,-0.0013024923417273239
12,292,-0.07476296398724323
12,293,-0.0024510535532950906
12,294,-0.04184648014207007
12,295,-0.03725110584476319
12,296,-0.026379542130641555
12,297,-0.035809610986694905
12,298,-0.021520650030062427
12,299,-0.014349700738637595
12,300,-0.05908199747827894
12,301,-0.0002547755845316857
12,302,-0.099400860160927
12,303,-0.00990409529552503
12,304,-0.024813061059559518
12,305,-0.04259357603064054
12,306,-0.09943896764766046
12,307,-0.026977567950448034
12,308,-0.04483119708599048
12,309,-0.030304228268710178
12,310,-0.030971893887940284
12,311,-2.7949900338186674e-05
12,312,-0.0017213365877765342
12,313,-0.02196141196881607
12,314,-0.0169048005427741
12,315,-0.0017610115556460082
12,316,-0.007318376406692551
12,317,-9.323897174182694e-05
12,318,-0.0008653947066124213
12,319,-0.025447000628595617
12,320,-0.013401700007833384
12,321,-0.011069663678577868
12,322,-0.00560428681565226
12,323,-0.03471076389013348
12,324,-0.0366264145298917
12,325,-5.586030857873681e-06
12,326,-0.0034816506891127696
12,327,-0.01592537922262274
12,328,-0.091471722015649
12,329,-0.0032220463510270973
12,330,-0.0663958330841993
12,331,-0.09289185077761922
12,332,-0.016283165180688286
12,333,-0.00035487277644863927
12,334,-0.01715294052250016
12,335,-0.09941003571910621
12,336,-0.02172914192911435
12,337,-0.001151943342954187
12,338,-0.00021688151469447805
12,339,-0.08794237689816242
12,340,-0.02721780677408994
12,341,-0.05147613908050062
12,342,-0.00044915724132730265
12,343,-0.03556545247209932
12,344,-0.000626548541051708
12,345,-0.0023989416766895034
12,346,-0.06307128402950327
12,347,-0.026369863013337637
12,348,-0.010665456642664495
12,349,-0.02691102943532684
12,350,-0.010977791090386192
12,351,-0.09967139580822391
12,352,-0.011456453132493128
12,353,-0.0224835746896904
12,354,-0.006982650862461526
12,355,-0.0792983684485197
12,356,-0.017889741645581127
12,357,-0.004720220678631737
12,358,-0.09972242332424663
12,359,-0.0020140956586121917
12,360,-0.09971868538627895
12,361,-0.012883086732103166
12,362,-0.016884368118861293
12,363,-0.02115161713195244
12,364,-0.0110684282340622
12,365,-0.0030978895087173442
12,366,-0.03236296329639323
12,367,-0.008321304957054654
12,368,-0.03566664643565254
12,369,-0.010377973406523112
12,370,-0.043238208451217376
12,371,-0.003549299924033278
12,372,-0.06265929853516497
12,373,-0.0008869162827185306
12,374,-0.053697488469174465
12,375,-0.09218148913704205
12,376,-0.013620746855309918
12,377,-0.004090309306780804
12,378,-0.06061831193208356
12,379,-0.08293599847104681
12,380,-0.08721568499693469
12,381,-0.05378928521568014
12,382,-0.05077924634978359
12,383,-0.0996718123550867
12,384,-2.973929237990447e-05
12,385,-0.03564901394918394
12,386,-0.09967914372234113
12,387,-0.030909629297358167
12,388,-0.08830449536590415
12,389,-0.0070699220769840036
12,390,-0.001453880396497831
12,391,-0.002737263475283691
12,392,-0.011084077661963933
12,393,-0.039819836347874116
12,394,-0.09974423332721792
12,395,-0.001108112156640445
12,396,-0.005433362876720716
12,397,-0.004645179696062574
12,398,-0.0997314232329817
12,399,-0.01992145489540045
12,400,-0.012922048774549923
12,401,-0.09971920916954424
12,402,-0.09970737676489741
12,403,-0.036941142920399274
12,404,-0.04108647657271867
12,405,-0.09971597125866404
12,406,-1.942953241563239e-05
12,407,-0.029248446998578006
12,408,-0.09970540079792478
12,409,-0.0020275391009136
12,410,-0.031008094472498728
12,411,-0.04751508430827159
12,412,-0.015069119941494425
12,413,-0.00013040326380120982
12,414,-0.09966493349268468
12,415,-0.00012687719419171017
12,416,-0.018823129639074312
12,417,-0.07872358427293058
12,418,-0.042056356970917724
12,419,-0.015836123246988
12,420,-0.000926550350502492
12,421,-0.03364736893949818
12,422,-0.031122595370661445
12,423,-0.0010273090027858923
12,424,-0.008284816484446367
12,425,-0.02172495501817986
12,426,-0.01639348026330936
12,427,-0.016945116043666532
12,428,-0.0004798686933150942
12,429,-0.057754109761687294
12,430,-0.06403816410450106
12,431,-0.06719006679932137
12,432,-0.0032070525062355415
12,433,-0.09953072419307887
12,434,-0.03910637388053182
12,435,-0.014466641243025526
12,436,-0.0309261541391507
12,437,-0.016173373533503455
12,438,-7.14198234441632e-05
12,439,-0.06866384939804818
12,440,-0.03825300036828736
12,441,-0.0020643378980644833
12,442,-0.008487169856471155
12,443,-0.035402609798993366
12,444,-0.04972923517596115
12,445,-0.031848191772974134
12,446,-0.007056216627001621
12,447,-0.0015013313857819067
12,448,-0.0388376753344776
12,449,-0.05879015985100331
12,450,-0.03574541581234634
12,451,-0.05972448498980612
12,452,-0.0027889247416568175
12,453,-5.8849153911572084e-05
12,454,-0.0007587371626595341
12,455,-0.003884075595135617
12,456,-0.08592965961135093
12,457,-0.0007385776387454968
12,458,-0.06996303229846071
12,459,-0.03991635525794699
12,460,-3.35197551123656e-05
12,461,-0.05890300576379879
12,462,-0.03947122210434806
12,463,-0.003693881425645973
12,464,-0.04944887905148257
12,465,-0.05894464156729704
12,466,-0.008292301716582883
12,467,-0.016305324521050935
12,468,-0.00387452652831124
12,469,-0.02277119911175527
12,470,-0.09327539575686253
12,471,-0.00022461580429302688
12,472,-0.019193665870185228
12,473,-0.0649835185452762
12,474,-0.07834101469487145
12,475,-0.0036111857219474964
12,476,-0.03623633804221669
12,477,-0.07220445421120446
12,478,-0.011969749196447312
12,479,-0.03943359654901002
12,480,-0.020115067940446353
12,481,-0.013987351292189844
12,482,-0.0016295159760425727
12,483,-0.0997159593546769
12,484,-0.022111674172464648
12,485,-0.003911212397169095
12,486,-0.041372684054819336
12,487,-4.001327624791884e-09
12,488,-0.01922841728248983
12,489,-1.389083660277013e-05
12,490,-0.015291020513190291
12,491,-0.008324001187800523
12,492,-0.034092665157919554
12,493,-0.011120761873230212
12,494,-0.08058165133327613
12,495,-0.05576338668571488
12,496,-0.03594060393385377
12,497,-0.02416877963778399
12,498,-0.050920034699908
12,499,-0.019844599494991046
12,500,-0.09983921558668706
12,501,-0.02025965871324198
12,502,-0.0386640657855665
12,503,-0.0005371840981238718
12,504,-0.02994645275330221
12,505,-0.004517374595565471
12,506,-0.06861121900073819
12,507,-0.08599125504179064
12,508,-0.09986125278456691
12,509,-0.01414956698102765
12,510,-0.009924619712775584
12,511,-0.02766236686410686
12,512,-0.030518961068537465
12,513,-0.005045789970268633
12,514,-0.020418913133728102
12,515,-0.09990697879193569
12,516,-0.09991001723774531
12,517,-0.00026801716426219093
12,518,-0.09992138500948045
12,519,-0.007213114472117699
12,520,-0.016606071821476664
12,521,-0.08654190485304412
12,522,-0.004924062233337967
12,523,-0.002093402955505774
12,524,-0.016715706691499934
12,525,-0.019949025771805486
12,526,-0.010385620873699965
12,527,-0.026150769275193754
12,528,-0.060317366749274015
12,529,-0.09996201160790044
12,530,-0.000600401683945595
12,531,-0.018019821611596855
12,532,-0.0011563860542481486
12,533,-0.030328441742222267
12,534,-0.0004041988988209511
12,535,-0.05223094188386455
12,536,-0.0009073370699045569
12,537,-0.04161672340349157
12,538,-0.053670787407685695
12,539,-0.00020010235404335774
12,540,-0.03955390403727713
12,541,-0.05809054967602698
12,542,-0.05275456322374908
12,543,-0.007352115502796153
12,544,-0.06716412588751873
12,545,-0.00805498864794032
12,546,-0.00014096938270578008
12,547,-0.016310571825437492
12,548,-0.001301688921932881
12,549,-0.01663473574344119
12,550,-0.014005395745030924
12,551,-0.06122322316844162
12,552,-0.0032789658291733307
12,553,-0.09980586661552913
