episode,timestep,reward 
13,880,-0.0007700640941038728
13,881,-0.0027758446057895903
13,882,-0.0011900696459250294
13,883,-0.0008308647248779499
13,884,-0.00016284680486089442
13,885,-0.00015488250060100573
13,886,-0.011060067495458625
13,887,-0.01391864740072748
13,888,-4.540013683418387e-06
13,889,-0.0004510811257322445
13,890,-0.0004575446657808735
13,891,-0.01507700868576336
13,892,-0.012921551690760681
13,893,-0.00010201011418403128
13,894,-8.115033347522172e-08
13,895,-0.0004878903531182255
13,896,-7.115104305072118e-06
13,897,-3.8305520099890523e-05
13,898,-0.0017158278228922798
13,899,-0.019178029897375472
13,900,-0.01695546687566072
13,901,-0.028078827691166455
13,902,-0.003082167375843015
13,903,-7.935919694865846e-05
13,904,-0.00035549095950706546
13,905,-0.020938608415690396
13,906,-0.009492596811675469
13,907,-0.0068982587129667655
13,908,-0.004425614680248402
13,909,-0.007708452397227817
13,910,-0.002081296521368703
13,911,-0.0011692752808040163
13,912,-4.09764127429213e-05
13,913,-0.0028225851781700454
13,914,-0.003250906699572287
13,915,-5.354388335290228e-05
13,916,-0.0003587377271823622
13,917,-1.878874868188607e-05
13,918,-0.009642018612807135
13,919,-0.01813928005222474
13,920,-0.0388348300379576
13,921,-0.010920287405236095
13,922,-0.017464102941218942
13,923,-0.0073005857339921935
13,924,-0.015404903137795502
13,925,-0.0014266952249564258
13,926,-0.0031517125093447843
13,927,-0.0002339070588597503
13,928,-0.0069872696292407
13,929,-0.001716625460811394
13,930,-0.0009728752108367766
13,931,-0.0011831168542664194
13,932,-0.0027390171122965382
13,933,-0.0018214872152375829
13,934,-7.461551217391449e-05
13,935,-0.008970124283683845
13,936,-0.007615943104633516
13,937,-0.014480294460867427
13,938,-0.008638874472456237
13,939,-0.011371952816061626
13,940,-0.005763816263769517
13,941,-0.025393003884416034
13,942,-0.006215989790182253
13,943,-0.00048388411670750034
13,944,-0.005754218351445051
13,945,-0.014402181204837917
13,946,-0.0006768526389963948
13,947,-0.0004581353104904373
13,948,-0.0023514256015610083
13,949,-0.0019412126308807843
13,950,-0.0007313795160968306
13,951,-0.00040852814354366276
13,952,-0.0006131736978203018
13,953,-0.0060303031423111445
13,954,-0.03266112318943328
13,955,-0.021584451711469745
13,956,-0.02515914653527176
13,957,-0.07469474390497376
13,958,-0.06050917507892031
13,959,-0.05313493672620098
13,960,-0.07392240290778461
13,961,-0.08676942816522093
13,962,-0.1061887858028058
13,963,-0.09834068128839135
13,964,-0.07022130313530149
13,965,-0.03838522342348938
13,966,-0.045341913472283585
13,967,-0.01557973050074999
13,968,-0.006902743000161138
13,969,-0.004473735109112998
13,970,-0.0018456646944615908
13,971,-1.4153479686251914e-06
13,972,-1.8587285153248703e-07
13,973,-0.009274249288759862
13,974,-0.012226160096233585
13,975,-0.0006534012906096232
13,976,-0.0018547451516655268
13,977,-0.00010752875404818619
13,978,-2.234403433485355e-05
13,979,-0.0023940392882729534
13,980,-0.00963360107245146
13,981,-0.008309290721123208
13,982,-0.011335343914127183
13,983,-0.017118740427001546
13,984,-0.04614356283128132
13,985,-0.027556158013419818
13,986,-0.008276806467762654
13,987,-0.010193132515923154
13,988,-0.009727474382131973
13,989,-0.004724761303590364
13,990,-0.019198497104753187
13,991,-0.014241675425843425
13,992,-0.020926094098346316
13,993,-0.005495725032336996
13,994,-0.0037686967368305347
13,995,-0.011606262088412223
13,996,-0.004493920995219747
13,997,-0.002499492963587735
13,998,-0.00313481199362029
14,0,-0.0006598034451031688
14,1,-0.003223106180968305
14,2,-0.008417688066037954
14,3,-0.002371542146224948
14,4,-0.002107632001451609
14,5,-0.0011336344002252697
14,6,-0.00382662459287586
14,7,-0.000593430320755517
14,8,-0.00047872802253658977
14,9,-0.008894788332824888
14,10,-0.002696629166433784
14,11,-0.010357234578363262
14,12,-0.006138957981962623
14,13,-0.0016898003553704522
14,14,-0.002921595885916362
14,15,-0.0002363116262565024
14,16,-0.0010300850421878006
14,17,-0.000299200708795766
14,18,-0.00021902025717999152
14,19,-0.002602378210910339
14,20,-1.1139982777663704e-05
14,21,-0.005235579472042673
14,22,-0.0015996225001242204
14,23,-0.007287298772269324
14,24,-0.01526100569072355
14,25,-0.055290977391065615
14,26,-0.07939527548495029
14,27,-0.1410694799572468
14,28,-0.07184836296598043
14,29,-0.017272650752513476
14,30,-0.0070908940421077205
14,31,-0.0003292998615647358
14,32,-0.005241810650660761
14,33,-0.0006537405244083638
14,34,-0.001434569300739952
14,35,-0.0005168636531422743
14,36,-0.0009978761041370633
14,37,-0.010866801218000788
14,38,-0.013710983679242707
14,39,-0.00931149232991837
14,40,-0.013809207670136915
14,41,-0.020719956664621366
14,42,-0.05542334513538805
14,43,-0.008950180762292703
14,44,-0.009040438316937216
14,45,-0.016047318582936843
14,46,-0.003295511514206795
14,47,-0.004109326027058047
14,48,-6.125164859591692e-05
14,49,-2.59661123504229e-05
14,50,-0.000792947034745467
14,51,-0.0018097188393213282
14,52,-0.0041504857277102625
14,53,-0.00514638445081781
14,54,-0.00350006532559668
14,55,-0.014884394264669254
14,56,-0.004047879308789338
14,57,-0.00037025930657039744
14,58,-0.0007081370701578216
14,59,-0.0005419149525633993
14,60,-0.0010575913663374516
14,61,-0.0011341354913728453
14,62,-0.01181683652494634
14,63,-0.009711114601717342
14,64,-0.012633307447973509
14,65,-0.007474697809374576
14,66,-0.033514250816879
14,67,-0.05348335973831162
14,68,-0.017586159471804665
14,69,-0.021414077835837375
14,70,-0.056818762423450055
14,71,-0.068430164383091
14,72,-0.021123553095812042
14,73,-0.023921610781520997
14,74,-0.01304359716716732
14,75,-0.00831011030077775
14,76,-0.003228959514123475
14,77,-0.01730391961781983
14,78,-0.00861740606001291
14,79,-0.004893939011376691
14,80,-0.0068212337385432425
14,81,-0.0003785364391547752
14,82,-0.004137391844909999
14,83,-0.009148335858714418
14,84,-0.007317666943896484
14,85,-0.02148043691016177
14,86,-0.0023834420101170872
14,87,-0.021512479992422673
14,88,-0.015990915634617766
14,89,-0.016012746487519183
14,90,-0.020913741618642234
14,91,-0.014935497594309767
14,92,-0.021195179137345123
14,93,-0.01323142003924014
14,94,-0.027787056947558144
14,95,-0.04342608621252034
14,96,-0.02469274027426174
14,97,-0.02466927606049616
14,98,-0.004169664178669397
14,99,-0.005613009042064321
14,100,-0.011300631346388458
14,101,-0.005668441836946792
14,102,-0.00013873436074760548
14,103,-0.0008440994048877437
14,104,-0.0032865502450150964
14,105,-0.014491110945238361
14,106,-0.03945503155690098
14,107,-0.01204792924356788
14,108,-0.0028819359403629233
14,109,-2.227645348185092e-06
14,110,-0.007730580618732575
14,111,-0.00016054398920042348
14,112,-0.0023324992740526795
14,113,-0.0038115093162823578
14,114,-0.004992468398132033
14,115,-0.0028075967830577756
14,116,-0.00029709093296406144
14,117,-0.00042834057294725006
14,118,-8.837783988391302e-06
14,119,-0.00025253419297153193
14,120,-0.0005671590381596481
14,121,-1.2351506237795462e-07
14,122,-0.01566065405602082
14,123,-0.019531571361060075
14,124,-0.004081978898979189
14,125,-0.015073176289321567
14,126,-0.012644934603695736
14,127,-1.6739397148413105e-07
14,128,-1.1608776118388065e-06
14,129,-0.0002163456270144748
14,130,-6.323966382559832e-07
14,131,-0.003302061621660446
14,132,-3.979110573837375e-06
14,133,-0.00587796753335832
14,134,-0.0037969988474291453
14,135,-3.764802901429221e-07
14,136,-0.003466095998160146
14,137,-0.01291377314674671
14,138,-0.023347499539250194
14,139,-0.04016193716793737
14,140,-0.016223609490113235
14,141,-0.025726532612370435
14,142,-0.010423604103904438
14,143,-0.004819077178553144
14,144,-0.00010564969236901423
14,145,-0.004957622371236448
14,146,-0.012556407078569976
14,147,-0.004894300311374256
14,148,-0.015655682169759544
14,149,-0.020677913266738204
14,150,-0.012280140200724432
14,151,-0.0025628383297817917
14,152,-0.0006740743414796136
14,153,-0.00013284041578210393
14,154,-0.0014685581448831365
14,155,-0.0005906306823678875
14,156,-0.0011212096901793923
14,157,-0.00016487824552238186
14,158,-1.9319500038172956e-05
14,159,-0.0026103487028594553
14,160,-0.0007538298278469747
14,161,-8.59931646690626e-07
14,162,-0.0011666087993597253
14,163,-2.7504121419585916e-05
14,164,-0.001270462552099705
14,165,-0.002071080598185304
14,166,-0.0021015691661166124
14,167,-0.0011819731582898509
14,168,-0.0012356899007400558
14,169,-0.0008103517401521154
14,170,-0.009321744201529114
14,171,-0.02050990752516988
14,172,-0.014689120629256891
14,173,-0.019249949548799352
14,174,-0.002274652466344751
14,175,-0.002180952748374043
14,176,-0.014578325284029248
14,177,-0.006501759577610589
14,178,-0.00409118030877389
14,179,-0.0005834937813018693
14,180,-0.0034797496873765436
14,181,-0.004428714265177192
14,182,-0.006047514517711883
14,183,-0.0027244655573284374
14,184,-0.012976595265439617
14,185,-0.002397013064039855
14,186,-0.010406580367004281
14,187,-0.010804847446212663
14,188,-0.014142767560441883
14,189,-0.004038123654986326
14,190,-0.006015076465332592
14,191,-0.003803136101739413
14,192,-0.00848300463110272
14,193,-0.0064610418778343615
14,194,-0.0011941728701529764
14,195,-0.003503329459205085
14,196,-0.0025509703673037842
14,197,-0.002699349427605946
14,198,-0.010267976541003067
14,199,-0.009904063406878905
14,200,-0.0009197095641866326
14,201,-0.0030207146698135513
14,202,-0.0161668445784394
14,203,-0.00575365574151443
14,204,-0.002280656043713325
14,205,-0.002595659497012215
14,206,-0.00013251860290977024
14,207,-0.0013307399978423951
14,208,-0.0009130968761890623
14,209,-0.001143113205245272
14,210,-0.0009658738277508405
14,211,-7.258336154336575e-07
14,212,-5.401301534144754e-05
14,213,-0.0004142711217301809
14,214,-0.00032191816623355354
14,215,-0.002458762848502638
14,216,-0.000891324570773322
14,217,-0.0007679565987928072
14,218,-0.01273588313864913
14,219,-0.0035686591199063367
14,220,-0.006915947532638711
14,221,-0.0003793330974873277
14,222,-0.007276371141011851
14,223,-0.0048394190581134925
14,224,-4.361454917365393e-05
14,225,-0.00531834248139127
14,226,-0.02263631016632104
14,227,-0.019580534902914695
14,228,-0.024478230347449427
14,229,-0.04157521375703688
14,230,-0.05091732114044909
14,231,-0.027365807438754077
14,232,-0.03195801149843334
14,233,-0.040175657681180615
14,234,-0.03767668903492449
14,235,-0.023285924364267886
14,236,-0.03895892372398216
14,237,-0.026707809822711683
14,238,-0.004217565932541079
14,239,-1.2906053721750689e-05
14,240,-0.002336015773035016
14,241,-0.0006581916992448811
14,242,-0.009611792543070409
14,243,-0.0020581538495420882
14,244,-0.0010583518920059599
14,245,-0.0002620622441683374
14,246,-9.971016604117811e-05
14,247,-0.0018243175261416279
14,248,-0.006934348030160554
14,249,-0.0014336988247848348
14,250,-0.00026306417302282006
14,251,-1.2176257122575861e-07
14,252,-0.0011154886511748842
14,253,-0.001437238406826058
14,254,-0.001005514932693874
14,255,-0.0006999615034203544
14,256,-0.001479120859573696
14,257,-0.0002078286949480701
14,258,-0.019689916638890283
14,259,-0.023883101307051735
14,260,-0.05314006371857119
14,261,-0.10420009898484893
14,262,-0.07723743595220754
14,263,-0.06934703165825909
14,264,-0.08295220771149303
14,265,-0.04096225650080357
14,266,-0.020695610545746847
14,267,-0.020876463678945714
14,268,-0.013195442894644673
14,269,-0.0019477342726494707
14,270,-0.009548366161675405
14,271,-0.019889126009050885
14,272,-0.015127715694615152
14,273,-0.02262410632258849
14,274,-0.043887405990973606
14,275,-0.043913313041799996
14,276,-0.04320504927887328
14,277,-0.014328294960543886
14,278,-0.012390290765621615
14,279,-0.002547000682692957
14,280,-5.441847528153687e-09
14,281,-0.0006539735577072215
14,282,-0.00022215111388881328
14,283,-7.674162833409271e-05
14,284,-0.0007472540302133846
14,285,-0.02090292699322163
14,286,-0.004593959209363252
14,287,-0.000548002789056401
14,288,-0.0006223847742981015
14,289,-5.206270831337178e-07
14,290,-0.026772048937133166
14,291,-0.014503070944194008
14,292,-0.029431092702816387
14,293,-0.0007958044560290256
14,294,-0.008628023125476503
14,295,-0.0035650996430965035
14,296,-2.844166692881345e-05
14,297,-0.0002333166194135039
14,298,-2.7711751933190422e-05
14,299,-0.011151381330673706
14,300,-0.01187762274584836
14,301,-0.008952388479441709
14,302,-0.004068260826611181
14,303,-0.0007107338603923319
14,304,-0.001057703849279812
14,305,-0.0008950969984931113
14,306,-0.00010079816638344231
14,307,-0.012173261738162557
14,308,-0.01806948064644951
14,309,-0.016066327982686347
14,310,-0.006900998589603447
14,311,-0.002706156325359999
14,312,-0.009455130432158754
14,313,-0.01085167315753921
14,314,-0.0016979639529925096
14,315,-0.04634348621932674
14,316,-0.07779201610383667
14,317,-0.016624070149487215
14,318,-0.010253572915088683
14,319,-0.00632700653259235
14,320,-0.009554400881803815
14,321,-0.0005559218265261734
14,322,-0.0013670842603460188
14,323,-0.000888209225329839
14,324,-0.0014680072520034727
14,325,-0.0036875308270652774
14,326,-0.0039786514746001705
14,327,-0.010638560356164818
14,328,-0.012400187259140695
14,329,-0.005726314101060926
14,330,-0.0050750676361538405
14,331,-0.00824847152620265
14,332,-0.0049573861430834976
14,333,-0.0005278572525384328
14,334,-0.00011652307050022959
14,335,-0.0011508829173444647
14,336,-0.005718390057816359
14,337,-0.01702841456563107
14,338,-0.011545624260282585
14,339,-0.0027506538368085257
14,340,-0.007130839554703528
14,341,-0.013432645897252371
14,342,-0.029040879644501062
14,343,-0.050640527669131435
14,344,-0.02295207508797468
14,345,-0.005020372451657185
14,346,-0.008213427792547722
14,347,-0.0003873174542663671
14,348,-0.005969565078456563
14,349,-0.040493583021785545
14,350,-0.022081330349101338
14,351,-0.03290145600849428
14,352,-0.017645243900859954
14,353,-0.034413264342043705
14,354,-0.03475198191190465
14,355,-0.03535876758610925
14,356,-0.02319066849306637
14,357,-0.039017712504122316
14,358,-0.047725941958971424
14,359,-0.06808869053499081
14,360,-0.052358423695763184
14,361,-0.04638505397514656
14,362,-0.02856006734655239
14,363,-0.010089494656242337
